N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
78.91 secs, 2 evals, 1 steps, fitness=16.691033744
164.66 secs, 4 evals, 2 steps, fitness=16.653430798
247.27 secs, 6 evals, 3 steps, fitness=16.653430798
336.13 secs, 8 evals, 4 steps, fitness=16.653430798
390.12 secs, 10 evals, 5 steps, fitness=2.372192015
1953.20 secs, 47 evals, 25 steps, improv/step: 0.480 (last = 1.0000), fitness=2.289607343
2050.50 secs, 49 evals, 26 steps, improv/step: 0.500 (last = 1.0000), fitness=2.289607343
2148.89 secs, 51 evals, 27 steps, improv/step: 0.519 (last = 1.0000), fitness=2.289607343
2233.77 secs, 53 evals, 28 steps, improv/step: 0.536 (last = 1.0000), fitness=2.289607343
2327.17 secs, 55 evals, 29 steps, improv/step: 0.552 (last = 1.0000), fitness=2.289607343
2416.97 secs, 57 evals, 30 steps, improv/step: 0.533 (last = 0.0000), fitness=2.289607343
2453.23 secs, 59 evals, 31 steps, improv/step: 0.548 (last = 1.0000), fitness=2.289607343
2502.07 secs, 60 evals, 32 steps, improv/step: 0.531 (last = 0.0000), fitness=2.289607343
2600.22 secs, 62 evals, 33 steps, improv/step: 0.545 (last = 1.0000), fitness=2.289607343
2692.95 secs, 64 evals, 34 steps, improv/step: 0.529 (last = 0.0000), fitness=2.289607343
2721.82 secs, 65 evals, 35 steps, improv/step: 0.543 (last = 1.0000), fitness=2.289607343
2738.55 secs, 66 evals, 36 steps, improv/step: 0.556 (last = 1.0000), fitness=2.289607343
2811.61 secs, 68 evals, 37 steps, improv/step: 0.568 (last = 1.0000), fitness=2.289607343
2858.94 secs, 69 evals, 38 steps, improv/step: 0.553 (last = 0.0000), fitness=2.289607343
2906.84 secs, 70 evals, 39 steps, improv/step: 0.538 (last = 0.0000), fitness=2.289607343
2955.80 secs, 71 evals, 40 steps, improv/step: 0.550 (last = 1.0000), fitness=2.289607343
3023.22 secs, 73 evals, 41 steps, improv/step: 0.537 (last = 0.0000), fitness=2.289607343
3039.06 secs, 74 evals, 42 steps, improv/step: 0.524 (last = 0.0000), fitness=2.289607343
3137.88 secs, 76 evals, 43 steps, improv/step: 0.535 (last = 1.0000), fitness=2.289607343
3180.60 secs, 77 evals, 44 steps, improv/step: 0.523 (last = 0.0000), fitness=2.289607343
3249.28 secs, 79 evals, 45 steps, improv/step: 0.533 (last = 1.0000), fitness=2.289607343
3334.53 secs, 81 evals, 46 steps, improv/step: 0.522 (last = 0.0000), fitness=2.289607343
3429.19 secs, 83 evals, 47 steps, improv/step: 0.532 (last = 1.0000), fitness=2.289607343
3498.79 secs, 85 evals, 48 steps, improv/step: 0.521 (last = 0.0000), fitness=2.289607343
3587.56 secs, 87 evals, 49 steps, improv/step: 0.531 (last = 1.0000), fitness=2.289607343
3636.14 secs, 88 evals, 50 steps, improv/step: 0.520 (last = 0.0000), fitness=2.289607343
3650.90 secs, 89 evals, 51 steps, improv/step: 0.529 (last = 1.0000), fitness=2.289607343
3700.63 secs, 90 evals, 52 steps, improv/step: 0.519 (last = 0.0000), fitness=2.289607343
3781.45 secs, 92 evals, 53 steps, improv/step: 0.528 (last = 1.0000), fitness=2.289607343
3803.70 secs, 93 evals, 54 steps, improv/step: 0.537 (last = 1.0000), fitness=2.289607343
3858.02 secs, 95 evals, 55 steps, improv/step: 0.545 (last = 1.0000), fitness=2.289607343
3907.54 secs, 96 evals, 56 steps, improv/step: 0.554 (last = 1.0000), fitness=2.289607343
3955.36 secs, 97 evals, 57 steps, improv/step: 0.561 (last = 1.0000), fitness=2.289607343
4001.97 secs, 98 evals, 58 steps, improv/step: 0.552 (last = 0.0000), fitness=2.289607343
4086.65 secs, 100 evals, 59 steps, improv/step: 0.542 (last = 0.0000), fitness=2.289607343
4184.46 secs, 102 evals, 60 steps, improv/step: 0.533 (last = 0.0000), fitness=2.289607343
4274.39 secs, 104 evals, 61 steps, improv/step: 0.541 (last = 1.0000), fitness=2.289607343
4351.30 secs, 106 evals, 62 steps, improv/step: 0.532 (last = 0.0000), fitness=2.289607343
4394.31 secs, 107 evals, 63 steps, improv/step: 0.524 (last = 0.0000), fitness=2.289607343
4409.75 secs, 108 evals, 64 steps, improv/step: 0.516 (last = 0.0000), fitness=2.289607343
4491.41 secs, 110 evals, 65 steps, improv/step: 0.508 (last = 0.0000), fitness=2.289607343
4531.73 secs, 112 evals, 66 steps, improv/step: 0.515 (last = 1.0000), fitness=1.400995477
4626.54 secs, 114 evals, 67 steps, improv/step: 0.507 (last = 0.0000), fitness=1.400995477
4665.96 secs, 115 evals, 68 steps, improv/step: 0.500 (last = 0.0000), fitness=1.400995477
4761.41 secs, 117 evals, 69 steps, improv/step: 0.507 (last = 1.0000), fitness=1.400995477
4833.24 secs, 119 evals, 70 steps, improv/step: 0.514 (last = 1.0000), fitness=1.400995477
4883.60 secs, 120 evals, 71 steps, improv/step: 0.507 (last = 0.0000), fitness=1.400995477
4928.77 secs, 122 evals, 72 steps, improv/step: 0.500 (last = 0.0000), fitness=1.400995477
4958.24 secs, 123 evals, 73 steps, improv/step: 0.507 (last = 1.0000), fitness=1.400995477
5049.24 secs, 125 evals, 74 steps, improv/step: 0.514 (last = 1.0000), fitness=1.400995477
5148.37 secs, 127 evals, 75 steps, improv/step: 0.520 (last = 1.0000), fitness=1.400995477
5218.29 secs, 129 evals, 76 steps, improv/step: 0.526 (last = 1.0000), fitness=0.783225788
5261.72 secs, 130 evals, 77 steps, improv/step: 0.519 (last = 0.0000), fitness=0.783225788
5310.58 secs, 132 evals, 78 steps, improv/step: 0.513 (last = 0.0000), fitness=0.783225788
5359.28 secs, 133 evals, 79 steps, improv/step: 0.506 (last = 0.0000), fitness=0.783225788
5406.26 secs, 134 evals, 80 steps, improv/step: 0.500 (last = 0.0000), fitness=0.783225788
5449.69 secs, 135 evals, 81 steps, improv/step: 0.506 (last = 1.0000), fitness=0.783225788
5490.22 secs, 136 evals, 82 steps, improv/step: 0.512 (last = 1.0000), fitness=0.783225788
5535.57 secs, 137 evals, 83 steps, improv/step: 0.506 (last = 0.0000), fitness=0.783225788
5568.46 secs, 138 evals, 84 steps, improv/step: 0.512 (last = 1.0000), fitness=0.783225788
5652.84 secs, 140 evals, 85 steps, improv/step: 0.518 (last = 1.0000), fitness=0.783225788
5739.76 secs, 142 evals, 86 steps, improv/step: 0.512 (last = 0.0000), fitness=0.783225788
5830.77 secs, 144 evals, 87 steps, improv/step: 0.517 (last = 1.0000), fitness=0.783225788
5898.27 secs, 146 evals, 88 steps, improv/step: 0.511 (last = 0.0000), fitness=0.783225788
5948.32 secs, 147 evals, 89 steps, improv/step: 0.506 (last = 0.0000), fitness=0.783225788
5996.62 secs, 148 evals, 90 steps, improv/step: 0.500 (last = 0.0000), fitness=0.783225788
6040.18 secs, 149 evals, 91 steps, improv/step: 0.495 (last = 0.0000), fitness=0.783225788
6088.94 secs, 150 evals, 92 steps, improv/step: 0.489 (last = 0.0000), fitness=0.783225788
6167.26 secs, 152 evals, 94 steps, improv/step: 0.489 (last = 0.5000), fitness=0.783225788
6206.98 secs, 153 evals, 95 steps, improv/step: 0.495 (last = 1.0000), fitness=0.783225788
6239.31 secs, 154 evals, 96 steps, improv/step: 0.500 (last = 1.0000), fitness=0.783225788
6286.60 secs, 155 evals, 97 steps, improv/step: 0.505 (last = 1.0000), fitness=0.783225788
6352.91 secs, 157 evals, 98 steps, improv/step: 0.510 (last = 1.0000), fitness=0.783225788
6430.24 secs, 159 evals, 99 steps, improv/step: 0.515 (last = 1.0000), fitness=0.783225788
6527.52 secs, 161 evals, 100 steps, improv/step: 0.520 (last = 1.0000), fitness=0.783225788
6572.71 secs, 162 evals, 101 steps, improv/step: 0.515 (last = 0.0000), fitness=0.783225788
6628.48 secs, 164 evals, 102 steps, improv/step: 0.520 (last = 1.0000), fitness=0.783225788
6677.25 secs, 165 evals, 103 steps, improv/step: 0.515 (last = 0.0000), fitness=0.783225788
6692.02 secs, 166 evals, 104 steps, improv/step: 0.510 (last = 0.0000), fitness=0.783225788
6723.62 secs, 167 evals, 105 steps, improv/step: 0.505 (last = 0.0000), fitness=0.783225788
6748.83 secs, 168 evals, 106 steps, improv/step: 0.509 (last = 1.0000), fitness=0.783225788
6769.31 secs, 169 evals, 107 steps, improv/step: 0.514 (last = 1.0000), fitness=0.783225788
6784.97 secs, 170 evals, 108 steps, improv/step: 0.519 (last = 1.0000), fitness=0.783225788
6823.31 secs, 172 evals, 109 steps, improv/step: 0.523 (last = 1.0000), fitness=0.783225788
6850.50 secs, 173 evals, 110 steps, improv/step: 0.527 (last = 1.0000), fitness=0.783225788
6941.14 secs, 175 evals, 111 steps, improv/step: 0.532 (last = 1.0000), fitness=0.783225788
6977.01 secs, 176 evals, 112 steps, improv/step: 0.527 (last = 0.0000), fitness=0.783225788
7004.65 secs, 177 evals, 113 steps, improv/step: 0.531 (last = 1.0000), fitness=0.783225788
7053.85 secs, 178 evals, 114 steps, improv/step: 0.526 (last = 0.0000), fitness=0.783225788
7131.48 secs, 180 evals, 115 steps, improv/step: 0.530 (last = 1.0000), fitness=0.783225788
7172.91 secs, 181 evals, 116 steps, improv/step: 0.526 (last = 0.0000), fitness=0.783225788
7217.68 secs, 182 evals, 117 steps, improv/step: 0.521 (last = 0.0000), fitness=0.783225788
7266.33 secs, 183 evals, 118 steps, improv/step: 0.517 (last = 0.0000), fitness=0.783225788
7360.80 secs, 185 evals, 119 steps, improv/step: 0.513 (last = 0.0000), fitness=0.783225788
7400.26 secs, 186 evals, 120 steps, improv/step: 0.517 (last = 1.0000), fitness=0.783225788
7442.12 secs, 187 evals, 121 steps, improv/step: 0.512 (last = 0.0000), fitness=0.783225788
7487.81 secs, 188 evals, 122 steps, improv/step: 0.508 (last = 0.0000), fitness=0.783225788
7530.94 secs, 189 evals, 123 steps, improv/step: 0.504 (last = 0.0000), fitness=0.783225788
7575.60 secs, 190 evals, 124 steps, improv/step: 0.500 (last = 0.0000), fitness=0.783225788
7611.46 secs, 191 evals, 125 steps, improv/step: 0.496 (last = 0.0000), fitness=0.783225788
7659.47 secs, 192 evals, 126 steps, improv/step: 0.492 (last = 0.0000), fitness=0.783225788
7698.11 secs, 193 evals, 127 steps, improv/step: 0.496 (last = 1.0000), fitness=0.783225788
7741.73 secs, 194 evals, 128 steps, improv/step: 0.492 (last = 0.0000), fitness=0.783225788
7790.73 secs, 195 evals, 129 steps, improv/step: 0.488 (last = 0.0000), fitness=0.783225788
7820.67 secs, 196 evals, 130 steps, improv/step: 0.492 (last = 1.0000), fitness=0.783225788
7835.42 secs, 197 evals, 131 steps, improv/step: 0.496 (last = 1.0000), fitness=0.783225788
7882.18 secs, 198 evals, 132 steps, improv/step: 0.492 (last = 0.0000), fitness=0.783225788
7956.83 secs, 200 evals, 133 steps, improv/step: 0.489 (last = 0.0000), fitness=0.783225788
7971.81 secs, 201 evals, 134 steps, improv/step: 0.493 (last = 1.0000), fitness=0.783225788
8012.38 secs, 202 evals, 135 steps, improv/step: 0.489 (last = 0.0000), fitness=0.783225788
8084.87 secs, 204 evals, 136 steps, improv/step: 0.485 (last = 0.0000), fitness=0.783225788
8133.85 secs, 205 evals, 137 steps, improv/step: 0.482 (last = 0.0000), fitness=0.783225788
8217.05 secs, 207 evals, 138 steps, improv/step: 0.486 (last = 1.0000), fitness=0.783225788
8233.30 secs, 208 evals, 139 steps, improv/step: 0.482 (last = 0.0000), fitness=0.783225788
8247.93 secs, 209 evals, 140 steps, improv/step: 0.479 (last = 0.0000), fitness=0.783225788
8291.48 secs, 210 evals, 141 steps, improv/step: 0.475 (last = 0.0000), fitness=0.783225788
8307.27 secs, 211 evals, 142 steps, improv/step: 0.479 (last = 1.0000), fitness=0.783225788
8350.30 secs, 212 evals, 143 steps, improv/step: 0.483 (last = 1.0000), fitness=0.783225788
8365.63 secs, 213 evals, 144 steps, improv/step: 0.479 (last = 0.0000), fitness=0.783225788
8401.52 secs, 214 evals, 145 steps, improv/step: 0.476 (last = 0.0000), fitness=0.783225788
8429.24 secs, 215 evals, 146 steps, improv/step: 0.479 (last = 1.0000), fitness=0.783225788
8477.99 secs, 217 evals, 147 steps, improv/step: 0.476 (last = 0.0000), fitness=0.783225788
8570.20 secs, 219 evals, 148 steps, improv/step: 0.473 (last = 0.0000), fitness=0.783225788
8621.88 secs, 221 evals, 149 steps, improv/step: 0.470 (last = 0.0000), fitness=0.783225788
8655.62 secs, 222 evals, 150 steps, improv/step: 0.473 (last = 1.0000), fitness=0.783225788
8716.20 secs, 224 evals, 151 steps, improv/step: 0.470 (last = 0.0000), fitness=0.783225788
8764.65 secs, 225 evals, 152 steps, improv/step: 0.467 (last = 0.0000), fitness=0.783225788
8790.28 secs, 226 evals, 153 steps, improv/step: 0.471 (last = 1.0000), fitness=0.783225788
8856.22 secs, 228 evals, 154 steps, improv/step: 0.474 (last = 1.0000), fitness=0.783225788
8870.89 secs, 229 evals, 155 steps, improv/step: 0.471 (last = 0.0000), fitness=0.783225788
8885.82 secs, 230 evals, 156 steps, improv/step: 0.468 (last = 0.0000), fitness=0.783225788
8976.30 secs, 232 evals, 157 steps, improv/step: 0.471 (last = 1.0000), fitness=0.783225788
9004.37 secs, 233 evals, 158 steps, improv/step: 0.468 (last = 0.0000), fitness=0.783225788
9019.19 secs, 234 evals, 159 steps, improv/step: 0.472 (last = 1.0000), fitness=0.783225788
9093.51 secs, 236 evals, 160 steps, improv/step: 0.469 (last = 0.0000), fitness=0.783225788
9120.97 secs, 237 evals, 161 steps, improv/step: 0.466 (last = 0.0000), fitness=0.783225788
9155.54 secs, 238 evals, 162 steps, improv/step: 0.469 (last = 1.0000), fitness=0.783225788
9177.09 secs, 239 evals, 163 steps, improv/step: 0.472 (last = 1.0000), fitness=0.783225788
9255.91 secs, 241 evals, 164 steps, improv/step: 0.470 (last = 0.0000), fitness=0.783225788
9272.26 secs, 242 evals, 165 steps, improv/step: 0.473 (last = 1.0000), fitness=0.783225788
9341.07 secs, 244 evals, 166 steps, improv/step: 0.470 (last = 0.0000), fitness=0.783225788
9382.07 secs, 245 evals, 167 steps, improv/step: 0.467 (last = 0.0000), fitness=0.783225788
9407.59 secs, 246 evals, 168 steps, improv/step: 0.470 (last = 1.0000), fitness=0.783225788
9422.40 secs, 247 evals, 169 steps, improv/step: 0.467 (last = 0.0000), fitness=0.783225788
9443.16 secs, 248 evals, 170 steps, improv/step: 0.471 (last = 1.0000), fitness=0.783225788
9463.73 secs, 249 evals, 171 steps, improv/step: 0.468 (last = 0.0000), fitness=0.783225788
9480.92 secs, 250 evals, 172 steps, improv/step: 0.471 (last = 1.0000), fitness=0.783225788
9496.25 secs, 251 evals, 173 steps, improv/step: 0.468 (last = 0.0000), fitness=0.783225788
9522.67 secs, 252 evals, 174 steps, improv/step: 0.471 (last = 1.0000), fitness=0.783225788
9567.77 secs, 253 evals, 175 steps, improv/step: 0.469 (last = 0.0000), fitness=0.783225788
9585.39 secs, 254 evals, 176 steps, improv/step: 0.466 (last = 0.0000), fitness=0.783225788
9622.18 secs, 255 evals, 177 steps, improv/step: 0.463 (last = 0.0000), fitness=0.783225788
9653.43 secs, 256 evals, 178 steps, improv/step: 0.461 (last = 0.0000), fitness=0.783225788
9683.53 secs, 257 evals, 179 steps, improv/step: 0.458 (last = 0.0000), fitness=0.783225788
9707.11 secs, 258 evals, 180 steps, improv/step: 0.461 (last = 1.0000), fitness=0.783225788
9744.79 secs, 259 evals, 181 steps, improv/step: 0.464 (last = 1.0000), fitness=0.783225788
9786.36 secs, 260 evals, 182 steps, improv/step: 0.462 (last = 0.0000), fitness=0.783225788
9811.18 secs, 261 evals, 183 steps, improv/step: 0.459 (last = 0.0000), fitness=0.783225788
9839.35 secs, 262 evals, 184 steps, improv/step: 0.462 (last = 1.0000), fitness=0.783225788
9882.58 secs, 263 evals, 185 steps, improv/step: 0.465 (last = 1.0000), fitness=0.783225788
9907.88 secs, 264 evals, 186 steps, improv/step: 0.468 (last = 1.0000), fitness=0.783225788
9951.55 secs, 265 evals, 187 steps, improv/step: 0.465 (last = 0.0000), fitness=0.783225788
9983.98 secs, 266 evals, 188 steps, improv/step: 0.468 (last = 1.0000), fitness=0.783225788
10014.32 secs, 267 evals, 189 steps, improv/step: 0.471 (last = 1.0000), fitness=0.783225788
10029.17 secs, 268 evals, 190 steps, improv/step: 0.468 (last = 0.0000), fitness=0.783225788
10077.92 secs, 269 evals, 191 steps, improv/step: 0.466 (last = 0.0000), fitness=0.783225788
10113.70 secs, 270 evals, 192 steps, improv/step: 0.464 (last = 0.0000), fitness=0.783225788
10135.17 secs, 271 evals, 193 steps, improv/step: 0.466 (last = 1.0000), fitness=0.783225788
10176.55 secs, 272 evals, 194 steps, improv/step: 0.469 (last = 1.0000), fitness=0.783225788
10203.04 secs, 273 evals, 195 steps, improv/step: 0.472 (last = 1.0000), fitness=0.783225788
10279.39 secs, 275 evals, 196 steps, improv/step: 0.469 (last = 0.0000), fitness=0.783225788
10320.55 secs, 277 evals, 197 steps, improv/step: 0.467 (last = 0.0000), fitness=0.783225788
10335.50 secs, 278 evals, 198 steps, improv/step: 0.465 (last = 0.0000), fitness=0.783225788
10355.19 secs, 279 evals, 199 steps, improv/step: 0.462 (last = 0.0000), fitness=0.783225788
10400.37 secs, 280 evals, 200 steps, improv/step: 0.460 (last = 0.0000), fitness=0.783225788
10448.45 secs, 282 evals, 201 steps, improv/step: 0.458 (last = 0.0000), fitness=0.783225788
10491.89 secs, 283 evals, 202 steps, improv/step: 0.460 (last = 1.0000), fitness=0.783225788
10523.07 secs, 284 evals, 203 steps, improv/step: 0.463 (last = 1.0000), fitness=0.783225788
10550.03 secs, 285 evals, 204 steps, improv/step: 0.466 (last = 1.0000), fitness=0.783225788
10596.31 secs, 286 evals, 205 steps, improv/step: 0.463 (last = 0.0000), fitness=0.783225788
10613.99 secs, 287 evals, 206 steps, improv/step: 0.466 (last = 1.0000), fitness=0.783225788
10649.50 secs, 288 evals, 207 steps, improv/step: 0.464 (last = 0.0000), fitness=0.783225788
10664.28 secs, 289 evals, 208 steps, improv/step: 0.462 (last = 0.0000), fitness=0.783225788
10707.50 secs, 290 evals, 209 steps, improv/step: 0.459 (last = 0.0000), fitness=0.783225788
10768.40 secs, 292 evals, 210 steps, improv/step: 0.462 (last = 1.0000), fitness=0.783225788
10797.68 secs, 293 evals, 211 steps, improv/step: 0.460 (last = 0.0000), fitness=0.783225788

Optimization stopped after 212 steps and 10819.58 seconds
Termination reason: Max time (10800.0 s) reached
Steps per second = 0.02
Function evals per second = 0.03
Improvements/step = Inf
Total function evaluations = 294


Best candidate found: [0.116181, 0.876205]

Fitness: 0.783225788

