N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
89.92 secs, 2 evals, 1 steps, improv/step: 1.000 (last = 1.0000), fitness=27.276088617
2417.20 secs, 56 evals, 29 steps, improv/step: 0.483 (last = 0.0000), fitness=3.486434454
2488.91 secs, 58 evals, 30 steps, improv/step: 0.467 (last = 0.0000), fitness=3.486434454
2583.92 secs, 60 evals, 31 steps, improv/step: 0.484 (last = 1.0000), fitness=3.486434454
2620.69 secs, 62 evals, 32 steps, improv/step: 0.500 (last = 1.0000), fitness=3.486434454
2672.19 secs, 64 evals, 33 steps, improv/step: 0.485 (last = 0.0000), fitness=3.266697402
2714.55 secs, 65 evals, 34 steps, improv/step: 0.500 (last = 1.0000), fitness=3.266697402
2760.94 secs, 66 evals, 35 steps, improv/step: 0.486 (last = 0.0000), fitness=3.266697402
2842.39 secs, 68 evals, 36 steps, improv/step: 0.500 (last = 1.0000), fitness=3.266697402
2937.59 secs, 70 evals, 37 steps, improv/step: 0.514 (last = 1.0000), fitness=3.266697402
2986.54 secs, 71 evals, 38 steps, improv/step: 0.500 (last = 0.0000), fitness=3.266697402
3083.00 secs, 73 evals, 39 steps, improv/step: 0.513 (last = 1.0000), fitness=3.266697402
3154.21 secs, 75 evals, 40 steps, improv/step: 0.525 (last = 1.0000), fitness=2.990694337
3237.44 secs, 77 evals, 41 steps, improv/step: 0.537 (last = 1.0000), fitness=2.990694337
3261.55 secs, 78 evals, 42 steps, improv/step: 0.548 (last = 1.0000), fitness=2.990694337
3306.53 secs, 79 evals, 43 steps, improv/step: 0.535 (last = 0.0000), fitness=2.990694337
3344.62 secs, 80 evals, 44 steps, improv/step: 0.545 (last = 1.0000), fitness=2.990694337
3392.15 secs, 81 evals, 45 steps, improv/step: 0.533 (last = 0.0000), fitness=2.990694337
3410.05 secs, 82 evals, 46 steps, improv/step: 0.522 (last = 0.0000), fitness=2.990694337
3456.58 secs, 83 evals, 47 steps, improv/step: 0.511 (last = 0.0000), fitness=2.990694337
3552.53 secs, 85 evals, 48 steps, improv/step: 0.500 (last = 0.0000), fitness=2.990694337
3600.40 secs, 87 evals, 49 steps, improv/step: 0.490 (last = 0.0000), fitness=2.088882816
3698.83 secs, 89 evals, 50 steps, improv/step: 0.500 (last = 1.0000), fitness=2.088882816
3764.41 secs, 91 evals, 51 steps, improv/step: 0.510 (last = 1.0000), fitness=2.088882816
3783.51 secs, 92 evals, 52 steps, improv/step: 0.500 (last = 0.0000), fitness=2.088882816
3833.07 secs, 93 evals, 53 steps, improv/step: 0.491 (last = 0.0000), fitness=2.088882816
3913.05 secs, 95 evals, 54 steps, improv/step: 0.481 (last = 0.0000), fitness=2.088882816
3951.74 secs, 96 evals, 55 steps, improv/step: 0.491 (last = 1.0000), fitness=2.088882816
4010.01 secs, 98 evals, 56 steps, improv/step: 0.482 (last = 0.0000), fitness=1.582701402
4060.39 secs, 99 evals, 57 steps, improv/step: 0.474 (last = 0.0000), fitness=1.582701402
4152.80 secs, 101 evals, 58 steps, improv/step: 0.466 (last = 0.0000), fitness=1.582701402
4245.10 secs, 103 evals, 59 steps, improv/step: 0.475 (last = 1.0000), fitness=1.582701402
4259.83 secs, 104 evals, 60 steps, improv/step: 0.483 (last = 1.0000), fitness=1.582701402
4303.88 secs, 105 evals, 61 steps, improv/step: 0.492 (last = 1.0000), fitness=1.582701402
4346.54 secs, 106 evals, 62 steps, improv/step: 0.500 (last = 1.0000), fitness=1.582701402
4390.15 secs, 107 evals, 63 steps, improv/step: 0.492 (last = 0.0000), fitness=1.582701402
4481.61 secs, 109 evals, 64 steps, improv/step: 0.484 (last = 0.0000), fitness=1.582701402
4500.29 secs, 110 evals, 65 steps, improv/step: 0.492 (last = 1.0000), fitness=1.582701402
4600.43 secs, 112 evals, 66 steps, improv/step: 0.485 (last = 0.0000), fitness=1.582701402
4699.41 secs, 114 evals, 67 steps, improv/step: 0.478 (last = 0.0000), fitness=1.582701402
4749.68 secs, 115 evals, 68 steps, improv/step: 0.471 (last = 0.0000), fitness=1.582701402
4839.16 secs, 117 evals, 69 steps, improv/step: 0.478 (last = 1.0000), fitness=1.582701402
4937.67 secs, 119 evals, 70 steps, improv/step: 0.471 (last = 0.0000), fitness=1.582701402
5006.01 secs, 121 evals, 71 steps, improv/step: 0.479 (last = 1.0000), fitness=1.582701402
5102.66 secs, 123 evals, 72 steps, improv/step: 0.486 (last = 1.0000), fitness=1.582701402
5197.98 secs, 125 evals, 73 steps, improv/step: 0.479 (last = 0.0000), fitness=1.582701402
5225.64 secs, 126 evals, 74 steps, improv/step: 0.486 (last = 1.0000), fitness=1.582701402
5261.42 secs, 127 evals, 75 steps, improv/step: 0.493 (last = 1.0000), fitness=1.582701402
5356.17 secs, 129 evals, 76 steps, improv/step: 0.487 (last = 0.0000), fitness=1.582701402
5405.44 secs, 130 evals, 77 steps, improv/step: 0.481 (last = 0.0000), fitness=1.582701402
5502.67 secs, 132 evals, 78 steps, improv/step: 0.487 (last = 1.0000), fitness=1.582701402
5600.50 secs, 134 evals, 79 steps, improv/step: 0.494 (last = 1.0000), fitness=1.582701402
5695.46 secs, 136 evals, 80 steps, improv/step: 0.500 (last = 1.0000), fitness=1.582701402
5726.25 secs, 137 evals, 81 steps, improv/step: 0.506 (last = 1.0000), fitness=1.582701402
5749.68 secs, 138 evals, 82 steps, improv/step: 0.500 (last = 0.0000), fitness=1.582701402
5841.52 secs, 140 evals, 83 steps, improv/step: 0.494 (last = 0.0000), fitness=1.582701402
5890.98 secs, 141 evals, 84 steps, improv/step: 0.488 (last = 0.0000), fitness=1.582701402
5985.19 secs, 143 evals, 85 steps, improv/step: 0.494 (last = 1.0000), fitness=1.582701402
6083.35 secs, 145 evals, 86 steps, improv/step: 0.488 (last = 0.0000), fitness=1.582701402
6120.96 secs, 146 evals, 87 steps, improv/step: 0.494 (last = 1.0000), fitness=1.582701402
6168.73 secs, 148 evals, 88 steps, improv/step: 0.500 (last = 1.0000), fitness=1.582701402
6228.30 secs, 150 evals, 89 steps, improv/step: 0.494 (last = 0.0000), fitness=1.582701402
6329.52 secs, 152 evals, 90 steps, improv/step: 0.500 (last = 1.0000), fitness=1.582701402
6404.58 secs, 154 evals, 91 steps, improv/step: 0.505 (last = 1.0000), fitness=1.582701402
6434.65 secs, 155 evals, 92 steps, improv/step: 0.511 (last = 1.0000), fitness=1.582701402
6483.55 secs, 156 evals, 93 steps, improv/step: 0.505 (last = 0.0000), fitness=1.582701402
6532.28 secs, 157 evals, 94 steps, improv/step: 0.511 (last = 1.0000), fitness=1.582701402
6601.33 secs, 159 evals, 95 steps, improv/step: 0.505 (last = 0.0000), fitness=1.582701402
6626.96 secs, 160 evals, 96 steps, improv/step: 0.510 (last = 1.0000), fitness=1.582701402
6675.92 secs, 161 evals, 97 steps, improv/step: 0.505 (last = 0.0000), fitness=1.582701402
6695.93 secs, 162 evals, 98 steps, improv/step: 0.500 (last = 0.0000), fitness=1.582701402
6794.79 secs, 164 evals, 99 steps, improv/step: 0.495 (last = 0.0000), fitness=1.582701402
6833.68 secs, 165 evals, 100 steps, improv/step: 0.500 (last = 1.0000), fitness=1.582701402
6864.71 secs, 166 evals, 101 steps, improv/step: 0.505 (last = 1.0000), fitness=1.582701402
6904.07 secs, 167 evals, 102 steps, improv/step: 0.510 (last = 1.0000), fitness=1.582701402
6919.92 secs, 168 evals, 103 steps, improv/step: 0.505 (last = 0.0000), fitness=1.582701402
6974.62 secs, 170 evals, 104 steps, improv/step: 0.510 (last = 1.0000), fitness=1.582701402
7044.42 secs, 172 evals, 105 steps, improv/step: 0.505 (last = 0.0000), fitness=1.582701402
7091.65 secs, 173 evals, 106 steps, improv/step: 0.500 (last = 0.0000), fitness=1.582701402
7138.23 secs, 174 evals, 107 steps, improv/step: 0.495 (last = 0.0000), fitness=1.582701402
7201.48 secs, 176 evals, 108 steps, improv/step: 0.491 (last = 0.0000), fitness=1.582701402
7251.19 secs, 177 evals, 109 steps, improv/step: 0.486 (last = 0.0000), fitness=1.582701402
7301.47 secs, 178 evals, 110 steps, improv/step: 0.482 (last = 0.0000), fitness=1.582701402
7368.41 secs, 180 evals, 111 steps, improv/step: 0.477 (last = 0.0000), fitness=1.582701402
7400.06 secs, 181 evals, 112 steps, improv/step: 0.482 (last = 1.0000), fitness=1.582701402
7449.88 secs, 182 evals, 113 steps, improv/step: 0.478 (last = 0.0000), fitness=1.582701402
7496.13 secs, 183 evals, 114 steps, improv/step: 0.474 (last = 0.0000), fitness=1.582701402
7510.70 secs, 184 evals, 115 steps, improv/step: 0.470 (last = 0.0000), fitness=1.582701402
7550.95 secs, 185 evals, 116 steps, improv/step: 0.466 (last = 0.0000), fitness=1.582701402
7581.89 secs, 186 evals, 117 steps, improv/step: 0.470 (last = 1.0000), fitness=1.582701402
7681.88 secs, 188 evals, 118 steps, improv/step: 0.475 (last = 1.0000), fitness=1.582701402
7726.45 secs, 189 evals, 119 steps, improv/step: 0.471 (last = 0.0000), fitness=1.582701402
7769.46 secs, 190 evals, 120 steps, improv/step: 0.467 (last = 0.0000), fitness=1.582701402
7815.46 secs, 191 evals, 121 steps, improv/step: 0.463 (last = 0.0000), fitness=1.582701402
7831.44 secs, 192 evals, 122 steps, improv/step: 0.459 (last = 0.0000), fitness=1.582701402
7850.76 secs, 193 evals, 123 steps, improv/step: 0.463 (last = 1.0000), fitness=1.582701402
7891.63 secs, 194 evals, 124 steps, improv/step: 0.460 (last = 0.0000), fitness=1.582701402
7940.86 secs, 195 evals, 125 steps, improv/step: 0.456 (last = 0.0000), fitness=1.582701402
7981.15 secs, 196 evals, 126 steps, improv/step: 0.460 (last = 1.0000), fitness=1.582701402
8024.18 secs, 197 evals, 127 steps, improv/step: 0.457 (last = 0.0000), fitness=1.582701402
8117.65 secs, 199 evals, 128 steps, improv/step: 0.453 (last = 0.0000), fitness=1.582701402
8164.50 secs, 200 evals, 129 steps, improv/step: 0.450 (last = 0.0000), fitness=1.582701402
8204.27 secs, 201 evals, 130 steps, improv/step: 0.446 (last = 0.0000), fitness=1.582701402
8233.17 secs, 202 evals, 131 steps, improv/step: 0.450 (last = 1.0000), fitness=1.582701402
8264.25 secs, 203 evals, 132 steps, improv/step: 0.455 (last = 1.0000), fitness=1.582701402
8358.43 secs, 205 evals, 133 steps, improv/step: 0.459 (last = 1.0000), fitness=1.582701402
8400.81 secs, 206 evals, 134 steps, improv/step: 0.463 (last = 1.0000), fitness=1.582701402
8483.26 secs, 208 evals, 135 steps, improv/step: 0.459 (last = 0.0000), fitness=1.582701402
8498.08 secs, 209 evals, 136 steps, improv/step: 0.456 (last = 0.0000), fitness=1.582701402
8544.24 secs, 210 evals, 137 steps, improv/step: 0.453 (last = 0.0000), fitness=1.582701402
8558.59 secs, 211 evals, 138 steps, improv/step: 0.449 (last = 0.0000), fitness=1.582701402
8602.16 secs, 212 evals, 139 steps, improv/step: 0.446 (last = 0.0000), fitness=1.582701402
8693.45 secs, 214 evals, 140 steps, improv/step: 0.443 (last = 0.0000), fitness=1.582701402
8715.25 secs, 215 evals, 141 steps, improv/step: 0.447 (last = 1.0000), fitness=1.582701402
8756.35 secs, 216 evals, 142 steps, improv/step: 0.444 (last = 0.0000), fitness=1.582701402
8771.25 secs, 217 evals, 143 steps, improv/step: 0.441 (last = 0.0000), fitness=1.582701402
8789.93 secs, 218 evals, 144 steps, improv/step: 0.444 (last = 1.0000), fitness=1.582701402
8860.38 secs, 220 evals, 145 steps, improv/step: 0.441 (last = 0.0000), fitness=1.582701402
8885.01 secs, 221 evals, 146 steps, improv/step: 0.445 (last = 1.0000), fitness=1.582701402
8920.32 secs, 222 evals, 147 steps, improv/step: 0.449 (last = 1.0000), fitness=1.582701402
8965.15 secs, 223 evals, 148 steps, improv/step: 0.453 (last = 1.0000), fitness=1.582701402
9005.95 secs, 224 evals, 149 steps, improv/step: 0.450 (last = 0.0000), fitness=1.582701402
9082.91 secs, 226 evals, 150 steps, improv/step: 0.447 (last = 0.0000), fitness=1.582701402
9127.74 secs, 227 evals, 151 steps, improv/step: 0.444 (last = 0.0000), fitness=1.582701402
9170.42 secs, 228 evals, 152 steps, improv/step: 0.441 (last = 0.0000), fitness=1.582701402
9210.85 secs, 229 evals, 153 steps, improv/step: 0.438 (last = 0.0000), fitness=1.582701402
9280.74 secs, 231 evals, 154 steps, improv/step: 0.435 (last = 0.0000), fitness=1.582701402
9330.71 secs, 232 evals, 155 steps, improv/step: 0.432 (last = 0.0000), fitness=1.582701402
9354.88 secs, 233 evals, 156 steps, improv/step: 0.436 (last = 1.0000), fitness=1.582701402
9381.00 secs, 234 evals, 157 steps, improv/step: 0.439 (last = 1.0000), fitness=1.582701402
9407.41 secs, 235 evals, 158 steps, improv/step: 0.443 (last = 1.0000), fitness=1.582701402
9440.35 secs, 236 evals, 159 steps, improv/step: 0.440 (last = 0.0000), fitness=1.582701402
9460.81 secs, 237 evals, 160 steps, improv/step: 0.444 (last = 1.0000), fitness=1.582701402
9508.48 secs, 239 evals, 161 steps, improv/step: 0.441 (last = 0.0000), fitness=1.582701402
9552.27 secs, 240 evals, 162 steps, improv/step: 0.438 (last = 0.0000), fitness=1.582701402
9566.91 secs, 241 evals, 163 steps, improv/step: 0.442 (last = 1.0000), fitness=1.582701402
9589.63 secs, 242 evals, 164 steps, improv/step: 0.445 (last = 1.0000), fitness=1.582701402
9605.44 secs, 243 evals, 165 steps, improv/step: 0.442 (last = 0.0000), fitness=1.582701402
9635.06 secs, 244 evals, 166 steps, improv/step: 0.446 (last = 1.0000), fitness=1.582701402
9675.90 secs, 245 evals, 167 steps, improv/step: 0.449 (last = 1.0000), fitness=1.582701402
9724.16 secs, 246 evals, 168 steps, improv/step: 0.446 (last = 0.0000), fitness=1.582701402
9754.13 secs, 247 evals, 169 steps, improv/step: 0.450 (last = 1.0000), fitness=1.582701402
9849.38 secs, 249 evals, 170 steps, improv/step: 0.447 (last = 0.0000), fitness=1.582701402
9890.95 secs, 250 evals, 171 steps, improv/step: 0.444 (last = 0.0000), fitness=1.582701402
9934.87 secs, 251 evals, 172 steps, improv/step: 0.448 (last = 1.0000), fitness=1.582701402
9980.93 secs, 252 evals, 173 steps, improv/step: 0.445 (last = 0.0000), fitness=1.582701402
10052.06 secs, 254 evals, 174 steps, improv/step: 0.448 (last = 1.0000), fitness=1.470246607
10090.00 secs, 255 evals, 175 steps, improv/step: 0.446 (last = 0.0000), fitness=1.470246607
10104.77 secs, 256 evals, 176 steps, improv/step: 0.443 (last = 0.0000), fitness=1.470246607
10119.52 secs, 257 evals, 177 steps, improv/step: 0.441 (last = 0.0000), fitness=1.470246607
10209.44 secs, 259 evals, 178 steps, improv/step: 0.444 (last = 1.0000), fitness=1.470246607
10282.53 secs, 261 evals, 179 steps, improv/step: 0.447 (last = 1.0000), fitness=1.470246607
10323.97 secs, 262 evals, 180 steps, improv/step: 0.444 (last = 0.0000), fitness=1.470246607
10348.41 secs, 263 evals, 181 steps, improv/step: 0.448 (last = 1.0000), fitness=1.470246607
10391.95 secs, 264 evals, 182 steps, improv/step: 0.445 (last = 0.0000), fitness=1.470246607
10415.94 secs, 265 evals, 183 steps, improv/step: 0.448 (last = 1.0000), fitness=1.470246607
10464.49 secs, 266 evals, 184 steps, improv/step: 0.446 (last = 0.0000), fitness=1.470246607
10533.84 secs, 268 evals, 185 steps, improv/step: 0.449 (last = 1.0000), fitness=1.470246607
10567.03 secs, 269 evals, 186 steps, improv/step: 0.446 (last = 0.0000), fitness=1.470246607
10582.67 secs, 270 evals, 187 steps, improv/step: 0.449 (last = 1.0000), fitness=1.470246607
10667.74 secs, 272 evals, 188 steps, improv/step: 0.452 (last = 1.0000), fitness=1.470246607
10707.28 secs, 273 evals, 189 steps, improv/step: 0.450 (last = 0.0000), fitness=1.470246607
10758.95 secs, 275 evals, 190 steps, improv/step: 0.453 (last = 1.0000), fitness=1.470246607

Optimization stopped after 191 steps and 10821.96 seconds
Termination reason: Max time (10800.0 s) reached
Steps per second = 0.02
Function evals per second = 0.03
Improvements/step = Inf
Total function evaluations = 277


Best candidate found: [0.113281, 0.685528]

Fitness: 1.470246607

