N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
27.96 secs, 2 evals, 1 steps, improv/step: 1.000 (last = 1.0000), fitness=38.942467988
559.02 secs, 45 evals, 24 steps, improv/step: 0.500 (last = 1.0000), fitness=1.620226536
585.00 secs, 47 evals, 25 steps, improv/step: 0.480 (last = 0.0000), fitness=1.620226536
613.35 secs, 49 evals, 26 steps, improv/step: 0.500 (last = 1.0000), fitness=1.620226536
638.11 secs, 51 evals, 27 steps, improv/step: 0.481 (last = 0.0000), fitness=1.620226536
663.31 secs, 53 evals, 28 steps, improv/step: 0.500 (last = 1.0000), fitness=1.620226536
689.96 secs, 55 evals, 29 steps, improv/step: 0.517 (last = 1.0000), fitness=1.620226536
703.78 secs, 56 evals, 30 steps, improv/step: 0.500 (last = 0.0000), fitness=1.620226536
731.54 secs, 58 evals, 31 steps, improv/step: 0.516 (last = 1.0000), fitness=1.620226536
749.59 secs, 60 evals, 32 steps, improv/step: 0.500 (last = 0.0000), fitness=1.620226536
776.62 secs, 62 evals, 33 steps, improv/step: 0.485 (last = 0.0000), fitness=1.620226536
790.91 secs, 63 evals, 34 steps, improv/step: 0.471 (last = 0.0000), fitness=1.620226536
818.29 secs, 65 evals, 35 steps, improv/step: 0.486 (last = 1.0000), fitness=1.620226536
830.94 secs, 66 evals, 36 steps, improv/step: 0.500 (last = 1.0000), fitness=1.620226536
840.51 secs, 67 evals, 37 steps, improv/step: 0.514 (last = 1.0000), fitness=1.620226536
867.28 secs, 69 evals, 38 steps, improv/step: 0.526 (last = 1.0000), fitness=1.620226536
895.44 secs, 71 evals, 39 steps, improv/step: 0.538 (last = 1.0000), fitness=1.620226536
901.85 secs, 72 evals, 40 steps, improv/step: 0.525 (last = 0.0000), fitness=1.620226536
914.86 secs, 73 evals, 41 steps, improv/step: 0.512 (last = 0.0000), fitness=1.620226536
939.51 secs, 75 evals, 42 steps, improv/step: 0.500 (last = 0.0000), fitness=1.620226536
946.00 secs, 76 evals, 43 steps, improv/step: 0.488 (last = 0.0000), fitness=1.620226536
974.21 secs, 78 evals, 44 steps, improv/step: 0.477 (last = 0.0000), fitness=1.620226536
986.28 secs, 79 evals, 45 steps, improv/step: 0.489 (last = 1.0000), fitness=1.620226536
1012.64 secs, 81 evals, 46 steps, improv/step: 0.478 (last = 0.0000), fitness=1.620226536
1037.10 secs, 83 evals, 47 steps, improv/step: 0.489 (last = 1.0000), fitness=1.620226536
1050.74 secs, 84 evals, 48 steps, improv/step: 0.479 (last = 0.0000), fitness=1.620226536
1064.60 secs, 85 evals, 49 steps, improv/step: 0.469 (last = 0.0000), fitness=1.620226536
1076.11 secs, 86 evals, 50 steps, improv/step: 0.480 (last = 1.0000), fitness=1.620226536
1096.52 secs, 88 evals, 51 steps, improv/step: 0.490 (last = 1.0000), fitness=1.620226536
1110.38 secs, 89 evals, 52 steps, improv/step: 0.481 (last = 0.0000), fitness=1.620226536
1124.15 secs, 90 evals, 53 steps, improv/step: 0.472 (last = 0.0000), fitness=1.620226536
1135.87 secs, 91 evals, 54 steps, improv/step: 0.481 (last = 1.0000), fitness=1.620226536
1160.44 secs, 93 evals, 55 steps, improv/step: 0.491 (last = 1.0000), fitness=1.620226536
1174.34 secs, 94 evals, 56 steps, improv/step: 0.482 (last = 0.0000), fitness=1.620226536
1188.35 secs, 95 evals, 57 steps, improv/step: 0.474 (last = 0.0000), fitness=1.620226536
1216.28 secs, 97 evals, 58 steps, improv/step: 0.466 (last = 0.0000), fitness=1.620226536
1240.64 secs, 99 evals, 59 steps, improv/step: 0.458 (last = 0.0000), fitness=1.620226536
1268.49 secs, 101 evals, 60 steps, improv/step: 0.467 (last = 1.0000), fitness=1.620226536
1281.94 secs, 102 evals, 61 steps, improv/step: 0.459 (last = 0.0000), fitness=1.620226536
1296.33 secs, 103 evals, 62 steps, improv/step: 0.468 (last = 1.0000), fitness=1.620226536
1310.67 secs, 104 evals, 63 steps, improv/step: 0.460 (last = 0.0000), fitness=1.620226536
1338.48 secs, 106 evals, 64 steps, improv/step: 0.453 (last = 0.0000), fitness=1.620226536
1365.40 secs, 108 evals, 65 steps, improv/step: 0.462 (last = 1.0000), fitness=1.620226536
1378.64 secs, 109 evals, 66 steps, improv/step: 0.470 (last = 1.0000), fitness=1.620226536
1392.56 secs, 110 evals, 67 steps, improv/step: 0.463 (last = 0.0000), fitness=1.620226536
1418.91 secs, 112 evals, 68 steps, improv/step: 0.471 (last = 1.0000), fitness=1.620226536
1437.32 secs, 114 evals, 69 steps, improv/step: 0.478 (last = 1.0000), fitness=1.620226536
1465.08 secs, 116 evals, 70 steps, improv/step: 0.486 (last = 1.0000), fitness=1.620226536
1478.53 secs, 117 evals, 71 steps, improv/step: 0.493 (last = 1.0000), fitness=1.620226536
1492.68 secs, 118 evals, 72 steps, improv/step: 0.486 (last = 0.0000), fitness=1.620226536
1520.56 secs, 120 evals, 73 steps, improv/step: 0.479 (last = 0.0000), fitness=1.620226536
1547.39 secs, 122 evals, 74 steps, improv/step: 0.486 (last = 1.0000), fitness=1.620226536
1574.79 secs, 124 evals, 75 steps, improv/step: 0.493 (last = 1.0000), fitness=1.620226536
1603.12 secs, 126 evals, 76 steps, improv/step: 0.487 (last = 0.0000), fitness=1.620226536
1614.90 secs, 127 evals, 77 steps, improv/step: 0.494 (last = 1.0000), fitness=1.620226536
1629.17 secs, 128 evals, 78 steps, improv/step: 0.487 (last = 0.0000), fitness=1.620226536
1633.50 secs, 129 evals, 79 steps, improv/step: 0.494 (last = 1.0000), fitness=1.620226536
1662.00 secs, 131 evals, 80 steps, improv/step: 0.487 (last = 0.0000), fitness=1.620226536
1674.96 secs, 132 evals, 81 steps, improv/step: 0.494 (last = 1.0000), fitness=1.620226536
1689.05 secs, 133 evals, 82 steps, improv/step: 0.488 (last = 0.0000), fitness=1.620226536
1713.08 secs, 135 evals, 83 steps, improv/step: 0.482 (last = 0.0000), fitness=1.620226536
1726.49 secs, 136 evals, 84 steps, improv/step: 0.476 (last = 0.0000), fitness=1.620226536
1731.46 secs, 137 evals, 85 steps, improv/step: 0.471 (last = 0.0000), fitness=1.620226536
1755.63 secs, 139 evals, 86 steps, improv/step: 0.477 (last = 1.0000), fitness=1.620226536
1783.19 secs, 141 evals, 87 steps, improv/step: 0.483 (last = 1.0000), fitness=1.620226536
1795.89 secs, 142 evals, 88 steps, improv/step: 0.477 (last = 0.0000), fitness=1.620226536
1806.33 secs, 143 evals, 89 steps, improv/step: 0.483 (last = 1.0000), fitness=1.620226536
1818.92 secs, 144 evals, 90 steps, improv/step: 0.489 (last = 1.0000), fitness=1.620226536
1846.75 secs, 146 evals, 91 steps, improv/step: 0.484 (last = 0.0000), fitness=1.620226536
1874.98 secs, 148 evals, 92 steps, improv/step: 0.489 (last = 1.0000), fitness=1.620226536
1888.95 secs, 149 evals, 93 steps, improv/step: 0.484 (last = 0.0000), fitness=1.620226536
1914.89 secs, 151 evals, 94 steps, improv/step: 0.489 (last = 1.0000), fitness=1.620226536
1919.27 secs, 152 evals, 95 steps, improv/step: 0.484 (last = 0.0000), fitness=1.620226536
1946.80 secs, 154 evals, 96 steps, improv/step: 0.490 (last = 1.0000), fitness=1.620226536
1961.08 secs, 155 evals, 97 steps, improv/step: 0.485 (last = 0.0000), fitness=1.620226536
1988.67 secs, 157 evals, 98 steps, improv/step: 0.480 (last = 0.0000), fitness=1.620226536
2002.63 secs, 158 evals, 99 steps, improv/step: 0.475 (last = 0.0000), fitness=1.620226536
2016.17 secs, 159 evals, 100 steps, improv/step: 0.480 (last = 1.0000), fitness=1.620226536
2030.38 secs, 160 evals, 101 steps, improv/step: 0.475 (last = 0.0000), fitness=1.620226536
2044.44 secs, 161 evals, 102 steps, improv/step: 0.471 (last = 0.0000), fitness=1.620226536
2057.76 secs, 162 evals, 103 steps, improv/step: 0.476 (last = 1.0000), fitness=1.620226536
2071.83 secs, 163 evals, 104 steps, improv/step: 0.471 (last = 0.0000), fitness=1.620226536
2082.93 secs, 164 evals, 105 steps, improv/step: 0.476 (last = 1.0000), fitness=1.620226536
2107.66 secs, 166 evals, 106 steps, improv/step: 0.472 (last = 0.0000), fitness=1.620226536
2113.65 secs, 167 evals, 107 steps, improv/step: 0.467 (last = 0.0000), fitness=1.620226536
2142.23 secs, 169 evals, 108 steps, improv/step: 0.472 (last = 1.0000), fitness=1.620226536
2155.37 secs, 170 evals, 109 steps, improv/step: 0.477 (last = 1.0000), fitness=1.620226536
2169.53 secs, 171 evals, 110 steps, improv/step: 0.473 (last = 0.0000), fitness=1.620226536
2197.22 secs, 173 evals, 111 steps, improv/step: 0.477 (last = 1.0000), fitness=1.620226536
2211.39 secs, 174 evals, 112 steps, improv/step: 0.473 (last = 0.0000), fitness=1.620226536
2220.71 secs, 175 evals, 113 steps, improv/step: 0.478 (last = 1.0000), fitness=1.620226536
2233.49 secs, 176 evals, 114 steps, improv/step: 0.474 (last = 0.0000), fitness=1.620226536
2261.24 secs, 178 evals, 115 steps, improv/step: 0.478 (last = 1.0000), fitness=1.620226536
2274.83 secs, 179 evals, 116 steps, improv/step: 0.474 (last = 0.0000), fitness=1.620226536
2297.97 secs, 181 evals, 117 steps, improv/step: 0.470 (last = 0.0000), fitness=1.620226536
2319.78 secs, 183 evals, 118 steps, improv/step: 0.475 (last = 1.0000), fitness=1.620226536
2331.28 secs, 184 evals, 119 steps, improv/step: 0.471 (last = 0.0000), fitness=1.620226536
2352.94 secs, 186 evals, 120 steps, improv/step: 0.467 (last = 0.0000), fitness=1.620226536
2366.88 secs, 187 evals, 121 steps, improv/step: 0.463 (last = 0.0000), fitness=1.620226536
2380.94 secs, 188 evals, 122 steps, improv/step: 0.459 (last = 0.0000), fitness=1.620226536
2394.01 secs, 189 evals, 123 steps, improv/step: 0.455 (last = 0.0000), fitness=1.620226536
2406.64 secs, 190 evals, 124 steps, improv/step: 0.452 (last = 0.0000), fitness=1.620226536
2419.87 secs, 191 evals, 125 steps, improv/step: 0.456 (last = 1.0000), fitness=1.620226536
2446.12 secs, 193 evals, 126 steps, improv/step: 0.452 (last = 0.0000), fitness=1.620226536
2456.67 secs, 194 evals, 127 steps, improv/step: 0.457 (last = 1.0000), fitness=1.620226536
2470.29 secs, 195 evals, 128 steps, improv/step: 0.453 (last = 0.0000), fitness=1.620226536
2480.09 secs, 196 evals, 129 steps, improv/step: 0.457 (last = 1.0000), fitness=1.620226536
2493.30 secs, 197 evals, 130 steps, improv/step: 0.454 (last = 0.0000), fitness=1.620226536
2506.49 secs, 198 evals, 131 steps, improv/step: 0.458 (last = 1.0000), fitness=1.620226536
2518.83 secs, 199 evals, 132 steps, improv/step: 0.462 (last = 1.0000), fitness=1.620226536
2531.05 secs, 200 evals, 133 steps, improv/step: 0.466 (last = 1.0000), fitness=1.620226536
2536.80 secs, 201 evals, 134 steps, improv/step: 0.463 (last = 0.0000), fitness=1.620226536
2543.72 secs, 202 evals, 135 steps, improv/step: 0.459 (last = 0.0000), fitness=1.620226536
2549.79 secs, 203 evals, 136 steps, improv/step: 0.456 (last = 0.0000), fitness=1.620226536
2560.90 secs, 204 evals, 137 steps, improv/step: 0.460 (last = 1.0000), fitness=1.620226536
2572.73 secs, 205 evals, 138 steps, improv/step: 0.464 (last = 1.0000), fitness=1.620226536
2599.06 secs, 207 evals, 139 steps, improv/step: 0.460 (last = 0.0000), fitness=1.620226536
2620.97 secs, 209 evals, 140 steps, improv/step: 0.464 (last = 1.0000), fitness=1.620226536
2634.14 secs, 210 evals, 141 steps, improv/step: 0.461 (last = 0.0000), fitness=1.620226536
2648.12 secs, 211 evals, 142 steps, improv/step: 0.458 (last = 0.0000), fitness=1.620226536
2661.65 secs, 212 evals, 143 steps, improv/step: 0.462 (last = 1.0000), fitness=1.620226536
2675.78 secs, 213 evals, 144 steps, improv/step: 0.458 (last = 0.0000), fitness=1.620226536
2701.10 secs, 215 evals, 145 steps, improv/step: 0.455 (last = 0.0000), fitness=1.620226536
2714.87 secs, 216 evals, 146 steps, improv/step: 0.452 (last = 0.0000), fitness=1.620226536
2742.50 secs, 218 evals, 147 steps, improv/step: 0.456 (last = 1.0000), fitness=1.620226536
2755.22 secs, 219 evals, 148 steps, improv/step: 0.453 (last = 0.0000), fitness=1.620226536
2768.20 secs, 220 evals, 149 steps, improv/step: 0.450 (last = 0.0000), fitness=1.620226536
2781.64 secs, 221 evals, 150 steps, improv/step: 0.447 (last = 0.0000), fitness=1.620226536
2795.13 secs, 222 evals, 151 steps, improv/step: 0.444 (last = 0.0000), fitness=1.620226536
2808.43 secs, 223 evals, 152 steps, improv/step: 0.441 (last = 0.0000), fitness=1.620226536
2815.57 secs, 224 evals, 153 steps, improv/step: 0.438 (last = 0.0000), fitness=1.620226536
2833.52 secs, 226 evals, 154 steps, improv/step: 0.435 (last = 0.0000), fitness=1.620226536
2858.46 secs, 228 evals, 155 steps, improv/step: 0.439 (last = 1.0000), fitness=1.620226536
2881.50 secs, 230 evals, 156 steps, improv/step: 0.436 (last = 0.0000), fitness=1.620226536
2894.71 secs, 231 evals, 157 steps, improv/step: 0.433 (last = 0.0000), fitness=1.620226536
2907.63 secs, 232 evals, 158 steps, improv/step: 0.430 (last = 0.0000), fitness=1.620226536
2914.94 secs, 233 evals, 159 steps, improv/step: 0.428 (last = 0.0000), fitness=1.620226536
2921.45 secs, 234 evals, 160 steps, improv/step: 0.425 (last = 0.0000), fitness=1.620226536
2933.08 secs, 235 evals, 161 steps, improv/step: 0.429 (last = 1.0000), fitness=1.620226536
2960.93 secs, 237 evals, 162 steps, improv/step: 0.426 (last = 0.0000), fitness=1.620226536
2973.32 secs, 238 evals, 163 steps, improv/step: 0.429 (last = 1.0000), fitness=1.620226536
2981.09 secs, 239 evals, 164 steps, improv/step: 0.433 (last = 1.0000), fitness=1.620226536
2993.99 secs, 240 evals, 165 steps, improv/step: 0.430 (last = 0.0000), fitness=1.620226536
3006.08 secs, 241 evals, 166 steps, improv/step: 0.434 (last = 1.0000), fitness=1.620226536
3017.77 secs, 242 evals, 167 steps, improv/step: 0.437 (last = 1.0000), fitness=1.620226536
3030.64 secs, 243 evals, 168 steps, improv/step: 0.440 (last = 1.0000), fitness=1.620226536
3044.60 secs, 244 evals, 169 steps, improv/step: 0.438 (last = 0.0000), fitness=1.620226536
3054.82 secs, 245 evals, 170 steps, improv/step: 0.435 (last = 0.0000), fitness=1.620226536
3066.53 secs, 246 evals, 171 steps, improv/step: 0.439 (last = 1.0000), fitness=1.620226536
3077.35 secs, 247 evals, 172 steps, improv/step: 0.436 (last = 0.0000), fitness=1.620226536
3090.25 secs, 248 evals, 173 steps, improv/step: 0.434 (last = 0.0000), fitness=1.620226536
3104.00 secs, 249 evals, 174 steps, improv/step: 0.431 (last = 0.0000), fitness=1.620226536
3127.79 secs, 251 evals, 175 steps, improv/step: 0.429 (last = 0.0000), fitness=1.620226536
3135.81 secs, 252 evals, 176 steps, improv/step: 0.426 (last = 0.0000), fitness=1.620226536
3161.15 secs, 254 evals, 177 steps, improv/step: 0.429 (last = 1.0000), fitness=1.620226536
3174.84 secs, 255 evals, 178 steps, improv/step: 0.427 (last = 0.0000), fitness=1.620226536
3186.01 secs, 256 evals, 179 steps, improv/step: 0.430 (last = 1.0000), fitness=1.620226536
3199.25 secs, 257 evals, 180 steps, improv/step: 0.428 (last = 0.0000), fitness=1.620226536
3211.75 secs, 258 evals, 181 steps, improv/step: 0.425 (last = 0.0000), fitness=1.620226536
3216.86 secs, 259 evals, 182 steps, improv/step: 0.423 (last = 0.0000), fitness=1.620226536
3230.12 secs, 260 evals, 183 steps, improv/step: 0.421 (last = 0.0000), fitness=1.620226536
3251.25 secs, 262 evals, 184 steps, improv/step: 0.424 (last = 1.0000), fitness=1.620226536
3258.00 secs, 263 evals, 185 steps, improv/step: 0.422 (last = 0.0000), fitness=1.620226536
3270.66 secs, 264 evals, 186 steps, improv/step: 0.419 (last = 0.0000), fitness=1.620226536
3283.59 secs, 265 evals, 187 steps, improv/step: 0.422 (last = 1.0000), fitness=1.620226536
3297.03 secs, 266 evals, 188 steps, improv/step: 0.420 (last = 0.0000), fitness=1.620226536
3304.89 secs, 267 evals, 189 steps, improv/step: 0.418 (last = 0.0000), fitness=1.620226536
3317.31 secs, 268 evals, 190 steps, improv/step: 0.416 (last = 0.0000), fitness=1.620226536
3345.42 secs, 270 evals, 191 steps, improv/step: 0.414 (last = 0.0000), fitness=1.620226536
3356.29 secs, 271 evals, 192 steps, improv/step: 0.411 (last = 0.0000), fitness=1.620226536
3369.37 secs, 272 evals, 193 steps, improv/step: 0.415 (last = 1.0000), fitness=1.620226536
3382.95 secs, 273 evals, 194 steps, improv/step: 0.412 (last = 0.0000), fitness=1.620226536
3410.33 secs, 275 evals, 195 steps, improv/step: 0.410 (last = 0.0000), fitness=1.620226536
3414.93 secs, 276 evals, 196 steps, improv/step: 0.408 (last = 0.0000), fitness=1.620226536
3428.87 secs, 277 evals, 197 steps, improv/step: 0.406 (last = 0.0000), fitness=1.620226536
3437.09 secs, 278 evals, 198 steps, improv/step: 0.404 (last = 0.0000), fitness=1.620226536
3451.30 secs, 279 evals, 199 steps, improv/step: 0.402 (last = 0.0000), fitness=1.620226536
3465.32 secs, 280 evals, 200 steps, improv/step: 0.400 (last = 0.0000), fitness=1.620226536
3478.14 secs, 281 evals, 201 steps, improv/step: 0.398 (last = 0.0000), fitness=1.620226536
3491.73 secs, 282 evals, 202 steps, improv/step: 0.396 (last = 0.0000), fitness=1.620226536
3504.72 secs, 283 evals, 203 steps, improv/step: 0.394 (last = 0.0000), fitness=1.620226536
3513.04 secs, 284 evals, 204 steps, improv/step: 0.392 (last = 0.0000), fitness=1.620226536
3524.68 secs, 285 evals, 205 steps, improv/step: 0.395 (last = 1.0000), fitness=1.620226536
3535.93 secs, 286 evals, 206 steps, improv/step: 0.393 (last = 0.0000), fitness=1.620226536
3542.64 secs, 287 evals, 207 steps, improv/step: 0.391 (last = 0.0000), fitness=1.620226536
3555.99 secs, 288 evals, 208 steps, improv/step: 0.389 (last = 0.0000), fitness=1.620226536
3569.76 secs, 289 evals, 209 steps, improv/step: 0.388 (last = 0.0000), fitness=1.620226536
3582.32 secs, 290 evals, 210 steps, improv/step: 0.386 (last = 0.0000), fitness=1.620226536
3595.42 secs, 291 evals, 211 steps, improv/step: 0.389 (last = 1.0000), fitness=1.620226536
3608.43 secs, 292 evals, 212 steps, improv/step: 0.387 (last = 0.0000), fitness=1.620226536
3635.58 secs, 294 evals, 213 steps, improv/step: 0.390 (last = 1.0000), fitness=1.620226536
3652.57 secs, 296 evals, 214 steps, improv/step: 0.388 (last = 0.0000), fitness=1.620226536
3666.15 secs, 297 evals, 215 steps, improv/step: 0.386 (last = 0.0000), fitness=1.620226536
3686.60 secs, 299 evals, 216 steps, improv/step: 0.389 (last = 1.0000), fitness=1.620226536
3697.90 secs, 300 evals, 217 steps, improv/step: 0.392 (last = 1.0000), fitness=1.620226536
3710.95 secs, 301 evals, 218 steps, improv/step: 0.394 (last = 1.0000), fitness=1.620226536
3734.47 secs, 303 evals, 219 steps, improv/step: 0.397 (last = 1.0000), fitness=1.620226536
3748.60 secs, 304 evals, 220 steps, improv/step: 0.395 (last = 0.0000), fitness=1.620226536
3760.79 secs, 305 evals, 221 steps, improv/step: 0.398 (last = 1.0000), fitness=1.620226536
3774.11 secs, 306 evals, 222 steps, improv/step: 0.396 (last = 0.0000), fitness=1.620226536
3786.02 secs, 307 evals, 223 steps, improv/step: 0.395 (last = 0.0000), fitness=1.620226536
3798.24 secs, 308 evals, 224 steps, improv/step: 0.393 (last = 0.0000), fitness=1.620226536
3810.20 secs, 309 evals, 225 steps, improv/step: 0.396 (last = 1.0000), fitness=1.620226536
3822.90 secs, 310 evals, 226 steps, improv/step: 0.394 (last = 0.0000), fitness=1.620226536
3836.27 secs, 311 evals, 227 steps, improv/step: 0.392 (last = 0.0000), fitness=1.620226536
3843.56 secs, 312 evals, 228 steps, improv/step: 0.390 (last = 0.0000), fitness=1.620226536
3867.54 secs, 314 evals, 229 steps, improv/step: 0.389 (last = 0.0000), fitness=1.620226536
3879.47 secs, 315 evals, 230 steps, improv/step: 0.387 (last = 0.0000), fitness=1.620226536
3891.60 secs, 316 evals, 231 steps, improv/step: 0.390 (last = 1.0000), fitness=1.620226536
3901.39 secs, 317 evals, 232 steps, improv/step: 0.392 (last = 1.0000), fitness=1.620226536
3913.54 secs, 318 evals, 233 steps, improv/step: 0.391 (last = 0.0000), fitness=1.620226536
3923.59 secs, 319 evals, 234 steps, improv/step: 0.393 (last = 1.0000), fitness=1.620226536
3945.26 secs, 321 evals, 235 steps, improv/step: 0.396 (last = 1.0000), fitness=1.620226536
3958.48 secs, 322 evals, 236 steps, improv/step: 0.394 (last = 0.0000), fitness=1.620226536
3970.90 secs, 323 evals, 237 steps, improv/step: 0.392 (last = 0.0000), fitness=1.620226536
3982.71 secs, 324 evals, 238 steps, improv/step: 0.391 (last = 0.0000), fitness=1.620226536
3992.25 secs, 325 evals, 239 steps, improv/step: 0.393 (last = 1.0000), fitness=1.620226536
4000.29 secs, 326 evals, 240 steps, improv/step: 0.392 (last = 0.0000), fitness=1.620226536
4009.32 secs, 327 evals, 241 steps, improv/step: 0.390 (last = 0.0000), fitness=1.620226536
4019.42 secs, 328 evals, 242 steps, improv/step: 0.393 (last = 1.0000), fitness=1.620226536
4030.21 secs, 329 evals, 243 steps, improv/step: 0.395 (last = 1.0000), fitness=1.620226536
4042.14 secs, 330 evals, 244 steps, improv/step: 0.398 (last = 1.0000), fitness=1.620226536
4054.38 secs, 331 evals, 245 steps, improv/step: 0.396 (last = 0.0000), fitness=1.620226536
4064.87 secs, 332 evals, 246 steps, improv/step: 0.398 (last = 1.0000), fitness=1.620226536
4077.05 secs, 333 evals, 247 steps, improv/step: 0.397 (last = 0.0000), fitness=1.620226536
4086.83 secs, 334 evals, 248 steps, improv/step: 0.399 (last = 1.0000), fitness=1.620226536
4099.99 secs, 335 evals, 249 steps, improv/step: 0.398 (last = 0.0000), fitness=1.620226536
4110.39 secs, 336 evals, 250 steps, improv/step: 0.400 (last = 1.0000), fitness=1.620226536
4118.99 secs, 337 evals, 251 steps, improv/step: 0.398 (last = 0.0000), fitness=1.620226536
4123.83 secs, 338 evals, 252 steps, improv/step: 0.397 (last = 0.0000), fitness=1.620226536
4135.32 secs, 339 evals, 253 steps, improv/step: 0.399 (last = 1.0000), fitness=1.620226536
4147.55 secs, 340 evals, 254 steps, improv/step: 0.398 (last = 0.0000), fitness=1.620226536
4160.69 secs, 341 evals, 255 steps, improv/step: 0.400 (last = 1.0000), fitness=1.620226536
4174.43 secs, 342 evals, 256 steps, improv/step: 0.398 (last = 0.0000), fitness=1.620226536
4183.26 secs, 343 evals, 257 steps, improv/step: 0.401 (last = 1.0000), fitness=1.620226536
4196.56 secs, 344 evals, 258 steps, improv/step: 0.399 (last = 0.0000), fitness=1.620226536
4208.01 secs, 345 evals, 259 steps, improv/step: 0.398 (last = 0.0000), fitness=1.620226536
4213.60 secs, 346 evals, 260 steps, improv/step: 0.396 (last = 0.0000), fitness=1.620226536
4221.32 secs, 347 evals, 261 steps, improv/step: 0.398 (last = 1.0000), fitness=1.620226536
4235.22 secs, 348 evals, 262 steps, improv/step: 0.397 (last = 0.0000), fitness=1.620226536
4245.75 secs, 349 evals, 263 steps, improv/step: 0.399 (last = 1.0000), fitness=1.620226536
4258.04 secs, 350 evals, 264 steps, improv/step: 0.398 (last = 0.0000), fitness=1.620226536
4269.22 secs, 351 evals, 265 steps, improv/step: 0.400 (last = 1.0000), fitness=1.620226536
4282.67 secs, 352 evals, 266 steps, improv/step: 0.398 (last = 0.0000), fitness=1.620226536
4293.82 secs, 353 evals, 267 steps, improv/step: 0.401 (last = 1.0000), fitness=1.620226536
4301.19 secs, 354 evals, 268 steps, improv/step: 0.399 (last = 0.0000), fitness=1.620226536
4327.70 secs, 356 evals, 269 steps, improv/step: 0.401 (last = 1.0000), fitness=1.620226536
4335.64 secs, 357 evals, 270 steps, improv/step: 0.400 (last = 0.0000), fitness=1.620226536
4348.52 secs, 358 evals, 271 steps, improv/step: 0.399 (last = 0.0000), fitness=1.620226536
4353.20 secs, 359 evals, 272 steps, improv/step: 0.397 (last = 0.0000), fitness=1.620226536
4365.60 secs, 360 evals, 273 steps, improv/step: 0.399 (last = 1.0000), fitness=1.620226536
4375.21 secs, 361 evals, 274 steps, improv/step: 0.401 (last = 1.0000), fitness=1.620226536
4387.70 secs, 362 evals, 275 steps, improv/step: 0.400 (last = 0.0000), fitness=1.620226536
4400.34 secs, 363 evals, 276 steps, improv/step: 0.399 (last = 0.0000), fitness=1.620226536
4412.69 secs, 364 evals, 277 steps, improv/step: 0.401 (last = 1.0000), fitness=1.620226536
4426.90 secs, 365 evals, 278 steps, improv/step: 0.399 (last = 0.0000), fitness=1.620226536
4438.69 secs, 366 evals, 279 steps, improv/step: 0.401 (last = 1.0000), fitness=1.620226536
4451.14 secs, 367 evals, 280 steps, improv/step: 0.400 (last = 0.0000), fitness=1.620226536
