N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
86.66 secs, 2 evals, 1 steps, improv/step: 1.000 (last = 1.0000), fitness=5.914555785
3199.48 secs, 84 evals, 46 steps, improv/step: 0.391 (last = 0.0000), fitness=1.715152244
3242.72 secs, 85 evals, 47 steps, improv/step: 0.383 (last = 0.0000), fitness=1.715152244
3332.33 secs, 87 evals, 48 steps, improv/step: 0.396 (last = 1.0000), fitness=1.715152244
3370.80 secs, 88 evals, 49 steps, improv/step: 0.408 (last = 1.0000), fitness=1.715152244
3406.24 secs, 89 evals, 50 steps, improv/step: 0.400 (last = 0.0000), fitness=1.715152244
3491.28 secs, 91 evals, 51 steps, improv/step: 0.412 (last = 1.0000), fitness=1.715152244
3527.78 secs, 92 evals, 52 steps, improv/step: 0.404 (last = 0.0000), fitness=1.715152244
3603.25 secs, 94 evals, 53 steps, improv/step: 0.396 (last = 0.0000), fitness=1.715152244
3691.47 secs, 96 evals, 54 steps, improv/step: 0.407 (last = 1.0000), fitness=1.715152244
3774.59 secs, 98 evals, 55 steps, improv/step: 0.418 (last = 1.0000), fitness=1.589909934
3849.58 secs, 100 evals, 56 steps, improv/step: 0.429 (last = 1.0000), fitness=1.589909934
3891.96 secs, 101 evals, 57 steps, improv/step: 0.421 (last = 0.0000), fitness=1.589909934
3964.91 secs, 103 evals, 58 steps, improv/step: 0.431 (last = 1.0000), fitness=1.589909934
4006.70 secs, 104 evals, 59 steps, improv/step: 0.441 (last = 1.0000), fitness=1.589909934
4082.25 secs, 106 evals, 60 steps, improv/step: 0.433 (last = 0.0000), fitness=1.589909934
4165.24 secs, 108 evals, 61 steps, improv/step: 0.426 (last = 0.0000), fitness=1.589909934
4233.29 secs, 110 evals, 62 steps, improv/step: 0.435 (last = 1.0000), fitness=1.589909934
4282.65 secs, 112 evals, 63 steps, improv/step: 0.429 (last = 0.0000), fitness=1.589909934
4368.86 secs, 114 evals, 64 steps, improv/step: 0.438 (last = 1.0000), fitness=1.589909934
4407.72 secs, 115 evals, 65 steps, improv/step: 0.431 (last = 0.0000), fitness=1.589909934
4434.19 secs, 117 evals, 66 steps, improv/step: 0.439 (last = 1.0000), fitness=1.589909934
4471.15 secs, 118 evals, 67 steps, improv/step: 0.448 (last = 1.0000), fitness=1.589909934
4511.77 secs, 119 evals, 68 steps, improv/step: 0.441 (last = 0.0000), fitness=1.589909934
4596.64 secs, 121 evals, 69 steps, improv/step: 0.435 (last = 0.0000), fitness=1.589909934
4670.70 secs, 123 evals, 70 steps, improv/step: 0.429 (last = 0.0000), fitness=1.589909934
4714.29 secs, 124 evals, 71 steps, improv/step: 0.423 (last = 0.0000), fitness=1.589909934
4786.78 secs, 126 evals, 72 steps, improv/step: 0.417 (last = 0.0000), fitness=1.589909934
4855.00 secs, 128 evals, 73 steps, improv/step: 0.411 (last = 0.0000), fitness=1.589909934
4890.10 secs, 129 evals, 74 steps, improv/step: 0.405 (last = 0.0000), fitness=1.589909934
4974.58 secs, 131 evals, 75 steps, improv/step: 0.413 (last = 1.0000), fitness=1.589909934
5012.92 secs, 132 evals, 76 steps, improv/step: 0.421 (last = 1.0000), fitness=1.589909934
5081.63 secs, 134 evals, 77 steps, improv/step: 0.416 (last = 0.0000), fitness=1.589909934
5167.64 secs, 136 evals, 78 steps, improv/step: 0.410 (last = 0.0000), fitness=1.589909934
5209.69 secs, 137 evals, 79 steps, improv/step: 0.405 (last = 0.0000), fitness=1.589909934
5293.27 secs, 139 evals, 80 steps, improv/step: 0.400 (last = 0.0000), fitness=1.589909934
5377.15 secs, 141 evals, 81 steps, improv/step: 0.395 (last = 0.0000), fitness=1.589909934
5410.40 secs, 142 evals, 82 steps, improv/step: 0.390 (last = 0.0000), fitness=1.589909934
5448.87 secs, 143 evals, 83 steps, improv/step: 0.398 (last = 1.0000), fitness=1.565406370
5535.71 secs, 145 evals, 84 steps, improv/step: 0.405 (last = 1.0000), fitness=1.565406370
5575.84 secs, 146 evals, 85 steps, improv/step: 0.412 (last = 1.0000), fitness=1.565406370
5602.14 secs, 147 evals, 86 steps, improv/step: 0.407 (last = 0.0000), fitness=1.565406370
5642.10 secs, 148 evals, 87 steps, improv/step: 0.414 (last = 1.0000), fitness=1.565406370
5708.61 secs, 150 evals, 88 steps, improv/step: 0.409 (last = 0.0000), fitness=1.565406370
5749.69 secs, 151 evals, 89 steps, improv/step: 0.404 (last = 0.0000), fitness=1.565406370
5787.15 secs, 152 evals, 90 steps, improv/step: 0.400 (last = 0.0000), fitness=1.565406370
5861.89 secs, 154 evals, 91 steps, improv/step: 0.396 (last = 0.0000), fitness=1.565406370
5905.40 secs, 155 evals, 92 steps, improv/step: 0.391 (last = 0.0000), fitness=1.565406370
5977.21 secs, 157 evals, 93 steps, improv/step: 0.398 (last = 1.0000), fitness=1.329583943
6008.42 secs, 158 evals, 94 steps, improv/step: 0.394 (last = 0.0000), fitness=1.329583943
6048.40 secs, 159 evals, 95 steps, improv/step: 0.389 (last = 0.0000), fitness=1.329583943
6091.05 secs, 160 evals, 96 steps, improv/step: 0.396 (last = 1.0000), fitness=1.329583943
6174.63 secs, 162 evals, 97 steps, improv/step: 0.402 (last = 1.0000), fitness=1.329583943
6257.03 secs, 164 evals, 98 steps, improv/step: 0.408 (last = 1.0000), fitness=1.329583943
6297.64 secs, 165 evals, 99 steps, improv/step: 0.414 (last = 1.0000), fitness=1.329583943
6386.22 secs, 167 evals, 100 steps, improv/step: 0.410 (last = 0.0000), fitness=1.329583943
6429.09 secs, 168 evals, 101 steps, improv/step: 0.406 (last = 0.0000), fitness=1.329583943
6491.46 secs, 170 evals, 102 steps, improv/step: 0.402 (last = 0.0000), fitness=1.329583943
6530.31 secs, 171 evals, 103 steps, improv/step: 0.398 (last = 0.0000), fitness=1.329583943
6570.32 secs, 172 evals, 104 steps, improv/step: 0.394 (last = 0.0000), fitness=1.329583943
6658.92 secs, 174 evals, 105 steps, improv/step: 0.390 (last = 0.0000), fitness=1.329583943
6741.61 secs, 176 evals, 106 steps, improv/step: 0.387 (last = 0.0000), fitness=1.329583943
6821.19 secs, 178 evals, 107 steps, improv/step: 0.393 (last = 1.0000), fitness=1.329583943
6890.35 secs, 180 evals, 108 steps, improv/step: 0.389 (last = 0.0000), fitness=1.329583943
6930.19 secs, 181 evals, 109 steps, improv/step: 0.385 (last = 0.0000), fitness=1.329583943
6966.10 secs, 182 evals, 110 steps, improv/step: 0.391 (last = 1.0000), fitness=1.329583943
6983.77 secs, 183 evals, 111 steps, improv/step: 0.387 (last = 0.0000), fitness=1.329583943
7023.05 secs, 184 evals, 112 steps, improv/step: 0.393 (last = 1.0000), fitness=1.329583943
7055.13 secs, 185 evals, 113 steps, improv/step: 0.398 (last = 1.0000), fitness=1.329583943
7096.99 secs, 186 evals, 114 steps, improv/step: 0.395 (last = 0.0000), fitness=1.329583943
7139.93 secs, 187 evals, 115 steps, improv/step: 0.400 (last = 1.0000), fitness=1.329583943
7171.03 secs, 188 evals, 116 steps, improv/step: 0.397 (last = 0.0000), fitness=1.329583943
7211.12 secs, 189 evals, 117 steps, improv/step: 0.402 (last = 1.0000), fitness=1.329583943
7249.44 secs, 191 evals, 118 steps, improv/step: 0.398 (last = 0.0000), fitness=1.329583943
7275.06 secs, 192 evals, 119 steps, improv/step: 0.395 (last = 0.0000), fitness=1.329583943
7309.81 secs, 193 evals, 120 steps, improv/step: 0.400 (last = 1.0000), fitness=1.329583943
7376.35 secs, 195 evals, 121 steps, improv/step: 0.397 (last = 0.0000), fitness=1.329583943
7417.93 secs, 196 evals, 122 steps, improv/step: 0.402 (last = 1.0000), fitness=1.329583943
7460.69 secs, 197 evals, 123 steps, improv/step: 0.398 (last = 0.0000), fitness=1.329583943
7496.61 secs, 198 evals, 124 steps, improv/step: 0.395 (last = 0.0000), fitness=1.329583943
7510.01 secs, 199 evals, 125 steps, improv/step: 0.392 (last = 0.0000), fitness=1.329583943
7550.56 secs, 200 evals, 126 steps, improv/step: 0.389 (last = 0.0000), fitness=1.329583943
7585.45 secs, 201 evals, 127 steps, improv/step: 0.394 (last = 1.0000), fitness=1.329583943
7624.45 secs, 202 evals, 128 steps, improv/step: 0.398 (last = 1.0000), fitness=1.329583943
7664.28 secs, 203 evals, 129 steps, improv/step: 0.403 (last = 1.0000), fitness=1.329583943
7705.67 secs, 204 evals, 130 steps, improv/step: 0.400 (last = 0.0000), fitness=1.329583943
7739.57 secs, 205 evals, 131 steps, improv/step: 0.397 (last = 0.0000), fitness=1.329583943
7781.39 secs, 206 evals, 132 steps, improv/step: 0.402 (last = 1.0000), fitness=1.329583943
7864.51 secs, 208 evals, 133 steps, improv/step: 0.398 (last = 0.0000), fitness=1.329583943
7876.58 secs, 209 evals, 134 steps, improv/step: 0.396 (last = 0.0000), fitness=1.329583943
7960.84 secs, 211 evals, 135 steps, improv/step: 0.393 (last = 0.0000), fitness=1.329583943
8035.40 secs, 213 evals, 136 steps, improv/step: 0.390 (last = 0.0000), fitness=1.329583943
8075.70 secs, 214 evals, 137 steps, improv/step: 0.387 (last = 0.0000), fitness=1.329583943
8137.45 secs, 216 evals, 138 steps, improv/step: 0.384 (last = 0.0000), fitness=1.329583943
8179.86 secs, 217 evals, 139 steps, improv/step: 0.381 (last = 0.0000), fitness=1.329583943
8265.47 secs, 219 evals, 140 steps, improv/step: 0.379 (last = 0.0000), fitness=1.329583943
8304.89 secs, 220 evals, 141 steps, improv/step: 0.376 (last = 0.0000), fitness=1.329583943
8346.21 secs, 221 evals, 142 steps, improv/step: 0.373 (last = 0.0000), fitness=1.329583943
8416.91 secs, 223 evals, 143 steps, improv/step: 0.378 (last = 1.0000), fitness=1.329583943
8491.24 secs, 225 evals, 144 steps, improv/step: 0.382 (last = 1.0000), fitness=1.329583943
8526.89 secs, 226 evals, 145 steps, improv/step: 0.386 (last = 1.0000), fitness=1.329583943
8567.86 secs, 227 evals, 146 steps, improv/step: 0.384 (last = 0.0000), fitness=1.329583943
8635.15 secs, 229 evals, 147 steps, improv/step: 0.388 (last = 1.0000), fitness=1.329583943
8672.38 secs, 230 evals, 148 steps, improv/step: 0.385 (last = 0.0000), fitness=1.329583943
8709.37 secs, 231 evals, 149 steps, improv/step: 0.383 (last = 0.0000), fitness=1.329583943
8790.85 secs, 233 evals, 150 steps, improv/step: 0.387 (last = 1.0000), fitness=1.329583943
8866.22 secs, 235 evals, 151 steps, improv/step: 0.391 (last = 1.0000), fitness=1.329583943
8921.17 secs, 237 evals, 152 steps, improv/step: 0.395 (last = 1.0000), fitness=1.329583943
8962.20 secs, 238 evals, 153 steps, improv/step: 0.392 (last = 0.0000), fitness=1.329583943
9027.73 secs, 240 evals, 154 steps, improv/step: 0.390 (last = 0.0000), fitness=1.329583943
9061.34 secs, 241 evals, 155 steps, improv/step: 0.394 (last = 1.0000), fitness=1.329583943
9099.53 secs, 242 evals, 156 steps, improv/step: 0.391 (last = 0.0000), fitness=1.329583943
9140.41 secs, 243 evals, 157 steps, improv/step: 0.389 (last = 0.0000), fitness=1.329583943
9165.51 secs, 244 evals, 158 steps, improv/step: 0.386 (last = 0.0000), fitness=1.329583943
9241.66 secs, 246 evals, 159 steps, improv/step: 0.384 (last = 0.0000), fitness=1.329583943
9283.36 secs, 247 evals, 160 steps, improv/step: 0.381 (last = 0.0000), fitness=1.329583943
9314.58 secs, 248 evals, 161 steps, improv/step: 0.379 (last = 0.0000), fitness=1.329583943
9395.49 secs, 250 evals, 162 steps, improv/step: 0.383 (last = 1.0000), fitness=1.329583943
9433.54 secs, 251 evals, 163 steps, improv/step: 0.387 (last = 1.0000), fitness=1.329583943
9472.02 secs, 252 evals, 164 steps, improv/step: 0.390 (last = 1.0000), fitness=1.329583943
9546.31 secs, 254 evals, 165 steps, improv/step: 0.388 (last = 0.0000), fitness=1.329583943
9586.76 secs, 255 evals, 166 steps, improv/step: 0.386 (last = 0.0000), fitness=1.329583943
9623.38 secs, 256 evals, 167 steps, improv/step: 0.383 (last = 0.0000), fitness=1.329583943
9681.72 secs, 258 evals, 168 steps, improv/step: 0.381 (last = 0.0000), fitness=1.329583943
9705.29 secs, 259 evals, 169 steps, improv/step: 0.379 (last = 0.0000), fitness=1.329583943
9743.07 secs, 260 evals, 170 steps, improv/step: 0.376 (last = 0.0000), fitness=1.329583943
9814.11 secs, 262 evals, 171 steps, improv/step: 0.380 (last = 1.0000), fitness=1.329583943
9896.66 secs, 264 evals, 172 steps, improv/step: 0.384 (last = 1.0000), fitness=1.329583943
9936.60 secs, 265 evals, 173 steps, improv/step: 0.382 (last = 0.0000), fitness=1.329583943
10011.81 secs, 267 evals, 174 steps, improv/step: 0.379 (last = 0.0000), fitness=1.329583943
10085.02 secs, 269 evals, 175 steps, improv/step: 0.377 (last = 0.0000), fitness=1.329583943
10121.35 secs, 270 evals, 176 steps, improv/step: 0.381 (last = 1.0000), fitness=1.329583943
10142.14 secs, 271 evals, 177 steps, improv/step: 0.379 (last = 0.0000), fitness=1.329583943
10180.36 secs, 272 evals, 178 steps, improv/step: 0.376 (last = 0.0000), fitness=1.329583943
10220.54 secs, 273 evals, 179 steps, improv/step: 0.380 (last = 1.0000), fitness=1.329583943
10259.09 secs, 274 evals, 180 steps, improv/step: 0.378 (last = 0.0000), fitness=1.329583943
10288.60 secs, 275 evals, 181 steps, improv/step: 0.376 (last = 0.0000), fitness=1.329583943
10326.53 secs, 276 evals, 182 steps, improv/step: 0.374 (last = 0.0000), fitness=1.329583943
10403.92 secs, 278 evals, 183 steps, improv/step: 0.377 (last = 1.0000), fitness=1.329583943
10443.91 secs, 279 evals, 184 steps, improv/step: 0.375 (last = 0.0000), fitness=1.329583943
10521.82 secs, 281 evals, 185 steps, improv/step: 0.373 (last = 0.0000), fitness=1.329583943
10560.04 secs, 282 evals, 186 steps, improv/step: 0.371 (last = 0.0000), fitness=1.329583943
10598.73 secs, 283 evals, 187 steps, improv/step: 0.369 (last = 0.0000), fitness=1.329583943
10638.62 secs, 284 evals, 188 steps, improv/step: 0.367 (last = 0.0000), fitness=1.329583943
10711.30 secs, 286 evals, 189 steps, improv/step: 0.365 (last = 0.0000), fitness=1.329583943
10750.47 secs, 287 evals, 190 steps, improv/step: 0.363 (last = 0.0000), fitness=1.329583943
10779.97 secs, 288 evals, 191 steps, improv/step: 0.366 (last = 1.0000), fitness=1.329583943

Optimization stopped after 192 steps and 10819.44 seconds
Termination reason: Max time (10800.0 s) reached
Steps per second = 0.02
Function evals per second = 0.03
Improvements/step = Inf
Total function evaluations = 289


Best candidate found: [0.496902, 0.92954]

Fitness: 1.329583943

