N_Jobs_Total: 19502
N_Runs: 98
Job: 18001, N_Quanta: 35, epsilon: 0.085, NT_per_Second: 25, mem_slope: 0.2
Job: 18166, N_Quanta: 19, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18167, N_Quanta: 20, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18168, N_Quanta: 20, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18169, N_Quanta: 21, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18170, N_Quanta: 21, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18171, N_Quanta: 22, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18172, N_Quanta: 22, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18173, N_Quanta: 23, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18174, N_Quanta: 23, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18175, N_Quanta: 24, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18176, N_Quanta: 24, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18177, N_Quanta: 25, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18178, N_Quanta: 25, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18179, N_Quanta: 26, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18180, N_Quanta: 26, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18181, N_Quanta: 27, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18182, N_Quanta: 27, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18183, N_Quanta: 28, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18184, N_Quanta: 28, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18185, N_Quanta: 29, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18186, N_Quanta: 29, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18187, N_Quanta: 30, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18188, N_Quanta: 30, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18189, N_Quanta: 31, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18190, N_Quanta: 31, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18191, N_Quanta: 32, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18192, N_Quanta: 32, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18193, N_Quanta: 33, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18194, N_Quanta: 33, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18195, N_Quanta: 34, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18196, N_Quanta: 34, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18197, N_Quanta: 35, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18198, N_Quanta: 35, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
Job: 18199, N_Quanta: 36, epsilon: 0.075, NT_per_Second: 25, mem_slope: 0.2
Job: 18200, N_Quanta: 36, epsilon: 0.075, NT_per_Second: 50, mem_slope: 0.2
