N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
28.45 secs, 2 evals, 1 steps, fitness=5.185232847
2677.67 secs, 202 evals, 130 steps, improv/step: 0.431 (last = 0.0000), fitness=2.666180258
2706.46 secs, 204 evals, 131 steps, improv/step: 0.427 (last = 0.0000), fitness=2.666180258
2720.50 secs, 205 evals, 132 steps, improv/step: 0.424 (last = 0.0000), fitness=2.666180258
2735.00 secs, 206 evals, 133 steps, improv/step: 0.421 (last = 0.0000), fitness=2.666180258
2764.16 secs, 208 evals, 134 steps, improv/step: 0.418 (last = 0.0000), fitness=2.666180258
2778.76 secs, 209 evals, 135 steps, improv/step: 0.422 (last = 1.0000), fitness=2.666180258
2792.48 secs, 210 evals, 136 steps, improv/step: 0.419 (last = 0.0000), fitness=2.666180258
2821.32 secs, 212 evals, 137 steps, improv/step: 0.423 (last = 1.0000), fitness=2.666180258
2835.70 secs, 213 evals, 138 steps, improv/step: 0.420 (last = 0.0000), fitness=2.666180258
2847.44 secs, 214 evals, 139 steps, improv/step: 0.417 (last = 0.0000), fitness=2.666180258
2875.64 secs, 216 evals, 140 steps, improv/step: 0.414 (last = 0.0000), fitness=2.666180258
2890.19 secs, 217 evals, 141 steps, improv/step: 0.418 (last = 1.0000), fitness=2.666180258
2914.53 secs, 219 evals, 142 steps, improv/step: 0.423 (last = 1.0000), fitness=2.666180258
2942.18 secs, 221 evals, 143 steps, improv/step: 0.427 (last = 1.0000), fitness=2.666180258
2956.73 secs, 222 evals, 144 steps, improv/step: 0.431 (last = 1.0000), fitness=2.666180258
2985.20 secs, 224 evals, 145 steps, improv/step: 0.428 (last = 0.0000), fitness=2.666180258
2999.80 secs, 225 evals, 146 steps, improv/step: 0.425 (last = 0.0000), fitness=2.666180258
3013.89 secs, 226 evals, 147 steps, improv/step: 0.429 (last = 1.0000), fitness=2.666180258
3028.22 secs, 227 evals, 148 steps, improv/step: 0.426 (last = 0.0000), fitness=2.666180258
3053.46 secs, 229 evals, 149 steps, improv/step: 0.423 (last = 0.0000), fitness=2.666180258
3068.04 secs, 230 evals, 150 steps, improv/step: 0.427 (last = 1.0000), fitness=2.666180258
3081.82 secs, 231 evals, 151 steps, improv/step: 0.424 (last = 0.0000), fitness=2.666180258
3096.18 secs, 232 evals, 152 steps, improv/step: 0.421 (last = 0.0000), fitness=2.666180258
3109.57 secs, 233 evals, 153 steps, improv/step: 0.418 (last = 0.0000), fitness=2.666180258
3124.15 secs, 234 evals, 154 steps, improv/step: 0.422 (last = 1.0000), fitness=2.666180258
3138.75 secs, 235 evals, 155 steps, improv/step: 0.419 (last = 0.0000), fitness=2.666180258
3153.11 secs, 236 evals, 156 steps, improv/step: 0.417 (last = 0.0000), fitness=2.666180258
3167.65 secs, 237 evals, 157 steps, improv/step: 0.414 (last = 0.0000), fitness=2.666180258
3196.20 secs, 239 evals, 158 steps, improv/step: 0.418 (last = 1.0000), fitness=2.666180258
3210.48 secs, 240 evals, 159 steps, improv/step: 0.421 (last = 1.0000), fitness=2.666180258
3237.99 secs, 242 evals, 160 steps, improv/step: 0.419 (last = 0.0000), fitness=2.666180258
3252.31 secs, 243 evals, 161 steps, improv/step: 0.416 (last = 0.0000), fitness=2.666180258
3266.55 secs, 244 evals, 162 steps, improv/step: 0.414 (last = 0.0000), fitness=2.666180258
3280.82 secs, 245 evals, 163 steps, improv/step: 0.411 (last = 0.0000), fitness=2.666180258
3309.64 secs, 247 evals, 164 steps, improv/step: 0.409 (last = 0.0000), fitness=2.666180258
3324.21 secs, 248 evals, 165 steps, improv/step: 0.406 (last = 0.0000), fitness=2.666180258
3338.77 secs, 249 evals, 166 steps, improv/step: 0.404 (last = 0.0000), fitness=2.666180258
3367.67 secs, 251 evals, 167 steps, improv/step: 0.407 (last = 1.0000), fitness=2.666180258
3382.14 secs, 252 evals, 168 steps, improv/step: 0.411 (last = 1.0000), fitness=2.666180258
3396.65 secs, 253 evals, 169 steps, improv/step: 0.408 (last = 0.0000), fitness=2.666180258
3411.07 secs, 254 evals, 170 steps, improv/step: 0.412 (last = 1.0000), fitness=2.666180258
3425.39 secs, 255 evals, 171 steps, improv/step: 0.415 (last = 1.0000), fitness=2.666180258
3439.60 secs, 256 evals, 172 steps, improv/step: 0.413 (last = 0.0000), fitness=2.666180258
3452.85 secs, 257 evals, 173 steps, improv/step: 0.410 (last = 0.0000), fitness=2.666180258
3467.06 secs, 258 evals, 174 steps, improv/step: 0.408 (last = 0.0000), fitness=2.666180258
3495.63 secs, 260 evals, 175 steps, improv/step: 0.411 (last = 1.0000), fitness=2.666180258
3510.10 secs, 261 evals, 176 steps, improv/step: 0.409 (last = 0.0000), fitness=2.666180258
3524.58 secs, 262 evals, 177 steps, improv/step: 0.412 (last = 1.0000), fitness=2.666180258
3553.69 secs, 264 evals, 178 steps, improv/step: 0.410 (last = 0.0000), fitness=2.666180258
3568.15 secs, 265 evals, 179 steps, improv/step: 0.408 (last = 0.0000), fitness=2.666180258
3596.51 secs, 267 evals, 180 steps, improv/step: 0.406 (last = 0.0000), fitness=2.666180258
3611.00 secs, 268 evals, 181 steps, improv/step: 0.403 (last = 0.0000), fitness=2.666180258
3639.28 secs, 270 evals, 182 steps, improv/step: 0.407 (last = 1.0000), fitness=2.666180258
3653.70 secs, 271 evals, 183 steps, improv/step: 0.404 (last = 0.0000), fitness=2.666180258
3682.02 secs, 273 evals, 184 steps, improv/step: 0.402 (last = 0.0000), fitness=2.666180258
3709.75 secs, 275 evals, 185 steps, improv/step: 0.400 (last = 0.0000), fitness=2.666180258
3738.52 secs, 277 evals, 186 steps, improv/step: 0.403 (last = 1.0000), fitness=2.666180258
3752.93 secs, 278 evals, 187 steps, improv/step: 0.406 (last = 1.0000), fitness=2.666180258
3767.33 secs, 279 evals, 188 steps, improv/step: 0.410 (last = 1.0000), fitness=2.666180258
3781.72 secs, 280 evals, 189 steps, improv/step: 0.413 (last = 1.0000), fitness=2.570745044
3796.05 secs, 281 evals, 190 steps, improv/step: 0.416 (last = 1.0000), fitness=2.570745044
3810.42 secs, 282 evals, 191 steps, improv/step: 0.419 (last = 1.0000), fitness=2.570745044
3824.81 secs, 283 evals, 192 steps, improv/step: 0.422 (last = 1.0000), fitness=2.570745044
3852.84 secs, 285 evals, 193 steps, improv/step: 0.420 (last = 0.0000), fitness=2.570745044
3867.37 secs, 286 evals, 194 steps, improv/step: 0.418 (last = 0.0000), fitness=2.570745044
3881.80 secs, 287 evals, 195 steps, improv/step: 0.421 (last = 1.0000), fitness=2.570745044
3896.06 secs, 288 evals, 196 steps, improv/step: 0.423 (last = 1.0000), fitness=2.570745044
3910.48 secs, 289 evals, 197 steps, improv/step: 0.421 (last = 0.0000), fitness=2.570745044
3924.83 secs, 290 evals, 198 steps, improv/step: 0.424 (last = 1.0000), fitness=2.570745044
3939.25 secs, 291 evals, 199 steps, improv/step: 0.427 (last = 1.0000), fitness=2.570745044
3953.64 secs, 292 evals, 200 steps, improv/step: 0.430 (last = 1.0000), fitness=2.570745044
3968.13 secs, 293 evals, 201 steps, improv/step: 0.428 (last = 0.0000), fitness=2.570745044
3982.38 secs, 294 evals, 202 steps, improv/step: 0.431 (last = 1.0000), fitness=2.570745044
4011.32 secs, 296 evals, 203 steps, improv/step: 0.429 (last = 0.0000), fitness=2.570745044
4025.48 secs, 297 evals, 204 steps, improv/step: 0.426 (last = 0.0000), fitness=2.570745044
4039.78 secs, 298 evals, 205 steps, improv/step: 0.424 (last = 0.0000), fitness=2.570745044
4054.08 secs, 299 evals, 206 steps, improv/step: 0.422 (last = 0.0000), fitness=2.570745044
4067.63 secs, 300 evals, 207 steps, improv/step: 0.420 (last = 0.0000), fitness=2.570745044
4082.06 secs, 301 evals, 208 steps, improv/step: 0.418 (last = 0.0000), fitness=2.570745044
4096.49 secs, 302 evals, 209 steps, improv/step: 0.416 (last = 0.0000), fitness=2.570745044
4124.89 secs, 304 evals, 210 steps, improv/step: 0.414 (last = 0.0000), fitness=2.570745044
4139.61 secs, 305 evals, 211 steps, improv/step: 0.412 (last = 0.0000), fitness=2.570745044
4154.14 secs, 306 evals, 212 steps, improv/step: 0.410 (last = 0.0000), fitness=2.570745044
4168.54 secs, 307 evals, 213 steps, improv/step: 0.408 (last = 0.0000), fitness=2.570745044
4183.01 secs, 308 evals, 214 steps, improv/step: 0.411 (last = 1.0000), fitness=2.570745044
4197.67 secs, 309 evals, 215 steps, improv/step: 0.409 (last = 0.0000), fitness=2.570745044
4212.01 secs, 310 evals, 216 steps, improv/step: 0.412 (last = 1.0000), fitness=2.570745044
4226.32 secs, 311 evals, 217 steps, improv/step: 0.410 (last = 0.0000), fitness=2.570745044
4240.67 secs, 312 evals, 218 steps, improv/step: 0.408 (last = 0.0000), fitness=2.570745044
4255.15 secs, 313 evals, 219 steps, improv/step: 0.406 (last = 0.0000), fitness=2.570745044
4283.40 secs, 315 evals, 220 steps, improv/step: 0.405 (last = 0.0000), fitness=2.570745044
4297.63 secs, 316 evals, 221 steps, improv/step: 0.407 (last = 1.0000), fitness=2.570745044
4311.96 secs, 317 evals, 222 steps, improv/step: 0.405 (last = 0.0000), fitness=2.570745044
4326.23 secs, 318 evals, 223 steps, improv/step: 0.404 (last = 0.0000), fitness=2.570745044
4354.84 secs, 320 evals, 224 steps, improv/step: 0.406 (last = 1.0000), fitness=2.570745044
4368.84 secs, 321 evals, 225 steps, improv/step: 0.404 (last = 0.0000), fitness=2.570745044
4383.20 secs, 322 evals, 226 steps, improv/step: 0.403 (last = 0.0000), fitness=2.570745044
4397.55 secs, 323 evals, 227 steps, improv/step: 0.405 (last = 1.0000), fitness=2.570745044
4426.24 secs, 325 evals, 228 steps, improv/step: 0.408 (last = 1.0000), fitness=2.570745044
4440.74 secs, 326 evals, 229 steps, improv/step: 0.406 (last = 0.0000), fitness=2.570745044
4455.24 secs, 327 evals, 230 steps, improv/step: 0.404 (last = 0.0000), fitness=2.570745044
4469.47 secs, 328 evals, 231 steps, improv/step: 0.403 (last = 0.0000), fitness=2.570745044
4497.91 secs, 330 evals, 232 steps, improv/step: 0.401 (last = 0.0000), fitness=2.570745044
4512.31 secs, 331 evals, 233 steps, improv/step: 0.403 (last = 1.0000), fitness=2.570745044
4526.64 secs, 332 evals, 234 steps, improv/step: 0.406 (last = 1.0000), fitness=2.570745044
4540.97 secs, 333 evals, 235 steps, improv/step: 0.404 (last = 0.0000), fitness=2.570745044
4555.34 secs, 334 evals, 236 steps, improv/step: 0.403 (last = 0.0000), fitness=2.570745044
4569.69 secs, 335 evals, 237 steps, improv/step: 0.405 (last = 1.0000), fitness=2.506827204
4583.97 secs, 336 evals, 238 steps, improv/step: 0.408 (last = 1.0000), fitness=2.506827204
4598.43 secs, 337 evals, 239 steps, improv/step: 0.406 (last = 0.0000), fitness=2.506827204
4612.93 secs, 338 evals, 240 steps, improv/step: 0.404 (last = 0.0000), fitness=2.506827204
4627.47 secs, 339 evals, 241 steps, improv/step: 0.402 (last = 0.0000), fitness=2.506827204
4641.68 secs, 340 evals, 242 steps, improv/step: 0.401 (last = 0.0000), fitness=2.506827204
4655.50 secs, 341 evals, 243 steps, improv/step: 0.399 (last = 0.0000), fitness=2.506827204
4683.75 secs, 343 evals, 244 steps, improv/step: 0.402 (last = 1.0000), fitness=2.506827204
4698.16 secs, 344 evals, 245 steps, improv/step: 0.400 (last = 0.0000), fitness=2.506827204
4712.64 secs, 345 evals, 246 steps, improv/step: 0.398 (last = 0.0000), fitness=2.506827204
4727.08 secs, 346 evals, 247 steps, improv/step: 0.397 (last = 0.0000), fitness=2.506827204
4741.66 secs, 347 evals, 248 steps, improv/step: 0.395 (last = 0.0000), fitness=2.506827204
4756.15 secs, 348 evals, 249 steps, improv/step: 0.394 (last = 0.0000), fitness=2.506827204
4770.32 secs, 349 evals, 250 steps, improv/step: 0.392 (last = 0.0000), fitness=2.506827204
4784.50 secs, 350 evals, 251 steps, improv/step: 0.390 (last = 0.0000), fitness=2.506827204
4796.93 secs, 351 evals, 252 steps, improv/step: 0.389 (last = 0.0000), fitness=2.506827204
4811.28 secs, 352 evals, 253 steps, improv/step: 0.387 (last = 0.0000), fitness=2.506827204
4840.21 secs, 354 evals, 254 steps, improv/step: 0.386 (last = 0.0000), fitness=2.506827204
4854.50 secs, 355 evals, 255 steps, improv/step: 0.384 (last = 0.0000), fitness=2.506827204
4868.96 secs, 356 evals, 256 steps, improv/step: 0.387 (last = 1.0000), fitness=2.506827204
4883.45 secs, 357 evals, 257 steps, improv/step: 0.385 (last = 0.0000), fitness=2.506827204
4897.82 secs, 358 evals, 258 steps, improv/step: 0.388 (last = 1.0000), fitness=2.506827204
4912.41 secs, 359 evals, 259 steps, improv/step: 0.386 (last = 0.0000), fitness=2.506827204
4926.83 secs, 360 evals, 260 steps, improv/step: 0.388 (last = 1.0000), fitness=2.506827204
4955.42 secs, 362 evals, 261 steps, improv/step: 0.387 (last = 0.0000), fitness=2.506827204
4969.60 secs, 363 evals, 262 steps, improv/step: 0.385 (last = 0.0000), fitness=2.506827204
4984.00 secs, 364 evals, 263 steps, improv/step: 0.384 (last = 0.0000), fitness=2.506827204
5012.42 secs, 366 evals, 264 steps, improv/step: 0.386 (last = 1.0000), fitness=2.506827204
5026.93 secs, 367 evals, 265 steps, improv/step: 0.385 (last = 0.0000), fitness=2.506827204
5041.38 secs, 368 evals, 266 steps, improv/step: 0.383 (last = 0.0000), fitness=2.506827204
5055.70 secs, 369 evals, 267 steps, improv/step: 0.386 (last = 1.0000), fitness=2.506827204
5070.09 secs, 370 evals, 268 steps, improv/step: 0.384 (last = 0.0000), fitness=2.506827204
5084.42 secs, 371 evals, 269 steps, improv/step: 0.383 (last = 0.0000), fitness=2.506827204
5098.89 secs, 372 evals, 270 steps, improv/step: 0.385 (last = 1.0000), fitness=2.506827204
5113.29 secs, 373 evals, 271 steps, improv/step: 0.384 (last = 0.0000), fitness=2.506827204
5127.77 secs, 374 evals, 272 steps, improv/step: 0.382 (last = 0.0000), fitness=2.506827204
5142.09 secs, 375 evals, 273 steps, improv/step: 0.381 (last = 0.0000), fitness=2.506827204
5156.50 secs, 376 evals, 274 steps, improv/step: 0.380 (last = 0.0000), fitness=2.506827204
5170.84 secs, 377 evals, 275 steps, improv/step: 0.378 (last = 0.0000), fitness=2.506827204
5199.63 secs, 379 evals, 276 steps, improv/step: 0.380 (last = 1.0000), fitness=2.506827204
5214.11 secs, 380 evals, 277 steps, improv/step: 0.379 (last = 0.0000), fitness=2.506827204
5228.59 secs, 381 evals, 278 steps, improv/step: 0.381 (last = 1.0000), fitness=2.506827204
5242.98 secs, 382 evals, 279 steps, improv/step: 0.380 (last = 0.0000), fitness=2.506827204
5257.57 secs, 383 evals, 280 steps, improv/step: 0.379 (last = 0.0000), fitness=2.506827204
5286.35 secs, 385 evals, 281 steps, improv/step: 0.377 (last = 0.0000), fitness=2.506827204
