N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
88.40 secs, 2 evals, 1 steps, fitness=84.185244523
8128.56 secs, 221 evals, 150 steps, improv/step: 0.460 (last = 0.0000), fitness=0.699464877
8166.65 secs, 222 evals, 151 steps, improv/step: 0.457 (last = 0.0000), fitness=0.699464877
8191.82 secs, 223 evals, 152 steps, improv/step: 0.454 (last = 0.0000), fitness=0.699464877
8281.50 secs, 225 evals, 153 steps, improv/step: 0.451 (last = 0.0000), fitness=0.699464877
8296.19 secs, 226 evals, 154 steps, improv/step: 0.448 (last = 0.0000), fitness=0.699464877
8373.05 secs, 228 evals, 155 steps, improv/step: 0.452 (last = 1.0000), fitness=0.699464877
8397.99 secs, 229 evals, 156 steps, improv/step: 0.449 (last = 0.0000), fitness=0.699464877
8419.14 secs, 230 evals, 157 steps, improv/step: 0.452 (last = 1.0000), fitness=0.699464877
8445.87 secs, 231 evals, 158 steps, improv/step: 0.456 (last = 1.0000), fitness=0.699464877
8464.09 secs, 232 evals, 159 steps, improv/step: 0.453 (last = 0.0000), fitness=0.699464877
8518.78 secs, 234 evals, 160 steps, improv/step: 0.450 (last = 0.0000), fitness=0.699464877
8557.73 secs, 235 evals, 161 steps, improv/step: 0.447 (last = 0.0000), fitness=0.699464877
8583.96 secs, 236 evals, 162 steps, improv/step: 0.444 (last = 0.0000), fitness=0.699464877
8598.66 secs, 237 evals, 163 steps, improv/step: 0.442 (last = 0.0000), fitness=0.699464877
8647.77 secs, 238 evals, 164 steps, improv/step: 0.439 (last = 0.0000), fitness=0.699464877
8676.63 secs, 240 evals, 165 steps, improv/step: 0.442 (last = 1.0000), fitness=0.699464877
8737.38 secs, 242 evals, 166 steps, improv/step: 0.446 (last = 1.0000), fitness=0.699464877
8752.36 secs, 243 evals, 167 steps, improv/step: 0.449 (last = 1.0000), fitness=0.699464877
8768.93 secs, 244 evals, 168 steps, improv/step: 0.452 (last = 1.0000), fitness=0.699464877
8786.35 secs, 245 evals, 169 steps, improv/step: 0.456 (last = 1.0000), fitness=0.699464877
8844.55 secs, 247 evals, 170 steps, improv/step: 0.453 (last = 0.0000), fitness=0.699464877
8913.00 secs, 249 evals, 171 steps, improv/step: 0.450 (last = 0.0000), fitness=0.699464877
8938.55 secs, 250 evals, 172 steps, improv/step: 0.453 (last = 1.0000), fitness=0.699464877
8966.70 secs, 251 evals, 173 steps, improv/step: 0.451 (last = 0.0000), fitness=0.699464877
8990.04 secs, 252 evals, 174 steps, improv/step: 0.454 (last = 1.0000), fitness=0.699464877
9005.03 secs, 253 evals, 175 steps, improv/step: 0.451 (last = 0.0000), fitness=0.699464877
9045.40 secs, 254 evals, 176 steps, improv/step: 0.449 (last = 0.0000), fitness=0.699464877
9074.81 secs, 255 evals, 177 steps, improv/step: 0.446 (last = 0.0000), fitness=0.699464877
9107.11 secs, 256 evals, 178 steps, improv/step: 0.449 (last = 1.0000), fitness=0.699464877
9128.19 secs, 257 evals, 179 steps, improv/step: 0.453 (last = 1.0000), fitness=0.699464877
9144.36 secs, 258 evals, 180 steps, improv/step: 0.450 (last = 0.0000), fitness=0.699464877
9159.09 secs, 259 evals, 181 steps, improv/step: 0.448 (last = 0.0000), fitness=0.699464877
9174.15 secs, 260 evals, 182 steps, improv/step: 0.451 (last = 1.0000), fitness=0.699464877
9234.98 secs, 262 evals, 183 steps, improv/step: 0.454 (last = 1.0000), fitness=0.699464877
9281.40 secs, 263 evals, 184 steps, improv/step: 0.451 (last = 0.0000), fitness=0.699464877
9296.74 secs, 264 evals, 185 steps, improv/step: 0.449 (last = 0.0000), fitness=0.699464877
9339.17 secs, 265 evals, 186 steps, improv/step: 0.446 (last = 0.0000), fitness=0.699464877
9361.58 secs, 266 evals, 187 steps, improv/step: 0.449 (last = 1.0000), fitness=0.699464877
9393.16 secs, 267 evals, 188 steps, improv/step: 0.447 (last = 0.0000), fitness=0.699464877
9418.56 secs, 268 evals, 189 steps, improv/step: 0.450 (last = 1.0000), fitness=0.699464877
9434.95 secs, 269 evals, 190 steps, improv/step: 0.447 (last = 0.0000), fitness=0.699464877
9465.34 secs, 271 evals, 191 steps, improv/step: 0.445 (last = 0.0000), fitness=0.699464877
9498.19 secs, 272 evals, 192 steps, improv/step: 0.448 (last = 1.0000), fitness=0.699464877
9521.79 secs, 273 evals, 193 steps, improv/step: 0.446 (last = 0.0000), fitness=0.699464877
9536.49 secs, 274 evals, 194 steps, improv/step: 0.443 (last = 0.0000), fitness=0.699464877
9582.27 secs, 275 evals, 195 steps, improv/step: 0.441 (last = 0.0000), fitness=0.699464877
9608.36 secs, 276 evals, 196 steps, improv/step: 0.439 (last = 0.0000), fitness=0.699464877
9629.47 secs, 277 evals, 197 steps, improv/step: 0.442 (last = 1.0000), fitness=0.699464877
9645.25 secs, 278 evals, 198 steps, improv/step: 0.444 (last = 1.0000), fitness=0.699464877
9699.36 secs, 280 evals, 199 steps, improv/step: 0.442 (last = 0.0000), fitness=0.699464877
9748.16 secs, 281 evals, 200 steps, improv/step: 0.440 (last = 0.0000), fitness=0.699464877
9796.99 secs, 282 evals, 201 steps, improv/step: 0.438 (last = 0.0000), fitness=0.699464877
9821.86 secs, 283 evals, 202 steps, improv/step: 0.436 (last = 0.0000), fitness=0.699464877
9844.85 secs, 284 evals, 203 steps, improv/step: 0.438 (last = 1.0000), fitness=0.699464877
9891.17 secs, 285 evals, 204 steps, improv/step: 0.436 (last = 0.0000), fitness=0.699464877
9908.55 secs, 286 evals, 205 steps, improv/step: 0.439 (last = 1.0000), fitness=0.699464877
9955.14 secs, 287 evals, 206 steps, improv/step: 0.437 (last = 0.0000), fitness=0.699464877
9973.43 secs, 288 evals, 207 steps, improv/step: 0.440 (last = 1.0000), fitness=0.699464877
10001.16 secs, 289 evals, 208 steps, improv/step: 0.438 (last = 0.0000), fitness=0.699464877
10046.62 secs, 290 evals, 209 steps, improv/step: 0.435 (last = 0.0000), fitness=0.699464877
10065.45 secs, 291 evals, 210 steps, improv/step: 0.438 (last = 1.0000), fitness=0.699464877
10081.64 secs, 292 evals, 211 steps, improv/step: 0.441 (last = 1.0000), fitness=0.699464877
10126.78 secs, 293 evals, 212 steps, improv/step: 0.439 (last = 0.0000), fitness=0.699464877
10141.64 secs, 294 evals, 213 steps, improv/step: 0.437 (last = 0.0000), fitness=0.699464877
10212.97 secs, 296 evals, 214 steps, improv/step: 0.439 (last = 1.0000), fitness=0.699464877
10236.19 secs, 297 evals, 215 steps, improv/step: 0.437 (last = 0.0000), fitness=0.699464877
10266.72 secs, 298 evals, 216 steps, improv/step: 0.435 (last = 0.0000), fitness=0.699464877
10307.91 secs, 299 evals, 217 steps, improv/step: 0.433 (last = 0.0000), fitness=0.699464877
10351.29 secs, 300 evals, 218 steps, improv/step: 0.436 (last = 1.0000), fitness=0.699464877
10388.67 secs, 301 evals, 219 steps, improv/step: 0.434 (last = 0.0000), fitness=0.699464877
10437.93 secs, 302 evals, 220 steps, improv/step: 0.432 (last = 0.0000), fitness=0.699464877
10466.52 secs, 303 evals, 221 steps, improv/step: 0.430 (last = 0.0000), fitness=0.699464877
10502.27 secs, 304 evals, 222 steps, improv/step: 0.428 (last = 0.0000), fitness=0.699464877
10546.53 secs, 305 evals, 223 steps, improv/step: 0.426 (last = 0.0000), fitness=0.699464877
10586.70 secs, 306 evals, 224 steps, improv/step: 0.424 (last = 0.0000), fitness=0.699464877
10617.80 secs, 307 evals, 225 steps, improv/step: 0.422 (last = 0.0000), fitness=0.699464877
10636.74 secs, 308 evals, 226 steps, improv/step: 0.420 (last = 0.0000), fitness=0.699464877
10651.81 secs, 309 evals, 227 steps, improv/step: 0.423 (last = 1.0000), fitness=0.699464877
10672.17 secs, 310 evals, 228 steps, improv/step: 0.421 (last = 0.0000), fitness=0.699464877
10700.21 secs, 311 evals, 229 steps, improv/step: 0.419 (last = 0.0000), fitness=0.699464877
10716.27 secs, 312 evals, 230 steps, improv/step: 0.422 (last = 1.0000), fitness=0.699464877
10764.87 secs, 313 evals, 231 steps, improv/step: 0.420 (last = 0.0000), fitness=0.699464877
10783.35 secs, 314 evals, 232 steps, improv/step: 0.422 (last = 1.0000), fitness=0.699464877

Optimization stopped after 233 steps and 10881.11 seconds
Termination reason: Max time (10800.0 s) reached
Steps per second = 0.02
Function evals per second = 0.03
Improvements/step = Inf
Total function evaluations = 316


Best candidate found: [0.102846, 0.886225]

Fitness: 0.699464877

