N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
23.49 secs, 2 evals, 1 steps, improv/step: 1.000 (last = 1.0000), fitness=50.813969061
684.62 secs, 53 evals, 30 steps, improv/step: 0.400 (last = 1.0000), fitness=2.835361536
713.10 secs, 55 evals, 31 steps, improv/step: 0.387 (last = 0.0000), fitness=2.835361536
740.61 secs, 57 evals, 32 steps, improv/step: 0.375 (last = 0.0000), fitness=2.835361536
769.11 secs, 59 evals, 33 steps, improv/step: 0.394 (last = 1.0000), fitness=2.835361536
797.71 secs, 61 evals, 34 steps, improv/step: 0.382 (last = 0.0000), fitness=2.835361536
804.48 secs, 62 evals, 35 steps, improv/step: 0.371 (last = 0.0000), fitness=2.835361536
818.26 secs, 64 evals, 36 steps, improv/step: 0.389 (last = 1.0000), fitness=2.835361536
827.84 secs, 66 evals, 37 steps, improv/step: 0.378 (last = 0.0000), fitness=2.835361536
844.63 secs, 68 evals, 38 steps, improv/step: 0.395 (last = 1.0000), fitness=2.835361536
872.33 secs, 70 evals, 39 steps, improv/step: 0.410 (last = 1.0000), fitness=2.835361536
886.64 secs, 71 evals, 40 steps, improv/step: 0.425 (last = 1.0000), fitness=2.835361536
911.77 secs, 73 evals, 41 steps, improv/step: 0.439 (last = 1.0000), fitness=2.835361536
926.03 secs, 74 evals, 42 steps, improv/step: 0.452 (last = 1.0000), fitness=2.835361536
953.26 secs, 76 evals, 43 steps, improv/step: 0.465 (last = 1.0000), fitness=2.835361536
967.34 secs, 77 evals, 44 steps, improv/step: 0.477 (last = 1.0000), fitness=2.835361536
995.00 secs, 79 evals, 45 steps, improv/step: 0.467 (last = 0.0000), fitness=2.835361536
1023.32 secs, 81 evals, 46 steps, improv/step: 0.457 (last = 0.0000), fitness=2.835361536
1048.65 secs, 83 evals, 47 steps, improv/step: 0.447 (last = 0.0000), fitness=2.835361536
1073.20 secs, 85 evals, 48 steps, improv/step: 0.458 (last = 1.0000), fitness=2.835361536
1089.14 secs, 87 evals, 49 steps, improv/step: 0.469 (last = 1.0000), fitness=2.835361536
1103.38 secs, 88 evals, 50 steps, improv/step: 0.480 (last = 1.0000), fitness=2.835361536
1126.86 secs, 90 evals, 51 steps, improv/step: 0.490 (last = 1.0000), fitness=2.835361536
1141.02 secs, 91 evals, 52 steps, improv/step: 0.500 (last = 1.0000), fitness=2.835361536
1169.25 secs, 93 evals, 53 steps, improv/step: 0.509 (last = 1.0000), fitness=2.835361536
1197.17 secs, 95 evals, 54 steps, improv/step: 0.519 (last = 1.0000), fitness=2.835361536
1225.81 secs, 97 evals, 55 steps, improv/step: 0.509 (last = 0.0000), fitness=2.835361536
1253.46 secs, 99 evals, 56 steps, improv/step: 0.518 (last = 1.0000), fitness=2.835361536
1265.82 secs, 100 evals, 57 steps, improv/step: 0.509 (last = 0.0000), fitness=2.835361536
1294.10 secs, 102 evals, 58 steps, improv/step: 0.500 (last = 0.0000), fitness=2.835361536
1322.42 secs, 104 evals, 59 steps, improv/step: 0.508 (last = 1.0000), fitness=2.835361536
1350.67 secs, 106 evals, 60 steps, improv/step: 0.517 (last = 1.0000), fitness=2.835361536
1363.54 secs, 107 evals, 61 steps, improv/step: 0.508 (last = 0.0000), fitness=2.835361536
1391.22 secs, 109 evals, 62 steps, improv/step: 0.500 (last = 0.0000), fitness=2.835361536
1405.30 secs, 110 evals, 63 steps, improv/step: 0.508 (last = 1.0000), fitness=2.835361536
1433.96 secs, 112 evals, 64 steps, improv/step: 0.500 (last = 0.0000), fitness=2.835361536
1460.01 secs, 114 evals, 65 steps, improv/step: 0.508 (last = 1.0000), fitness=2.835361536
1474.35 secs, 115 evals, 66 steps, improv/step: 0.515 (last = 1.0000), fitness=2.835361536
1480.22 secs, 116 evals, 67 steps, improv/step: 0.507 (last = 0.0000), fitness=2.835361536
1494.52 secs, 117 evals, 68 steps, improv/step: 0.500 (last = 0.0000), fitness=2.835361536
1523.17 secs, 119 evals, 69 steps, improv/step: 0.493 (last = 0.0000), fitness=2.835361536
1547.44 secs, 121 evals, 70 steps, improv/step: 0.500 (last = 1.0000), fitness=2.835361536
1575.92 secs, 123 evals, 71 steps, improv/step: 0.493 (last = 0.0000), fitness=2.835361536
1589.79 secs, 124 evals, 72 steps, improv/step: 0.486 (last = 0.0000), fitness=2.835361536
1603.66 secs, 125 evals, 73 steps, improv/step: 0.493 (last = 1.0000), fitness=2.835361536
1617.90 secs, 126 evals, 74 steps, improv/step: 0.500 (last = 1.0000), fitness=2.835361536
1632.11 secs, 127 evals, 75 steps, improv/step: 0.493 (last = 0.0000), fitness=2.835361536
1645.91 secs, 128 evals, 76 steps, improv/step: 0.487 (last = 0.0000), fitness=2.835361536
1660.22 secs, 129 evals, 77 steps, improv/step: 0.494 (last = 1.0000), fitness=2.835361536
1674.48 secs, 130 evals, 78 steps, improv/step: 0.487 (last = 0.0000), fitness=2.835361536
1687.82 secs, 131 evals, 79 steps, improv/step: 0.481 (last = 0.0000), fitness=2.835361536
1715.80 secs, 133 evals, 80 steps, improv/step: 0.475 (last = 0.0000), fitness=2.835361536
1730.06 secs, 134 evals, 81 steps, improv/step: 0.481 (last = 1.0000), fitness=2.835361536
1758.36 secs, 136 evals, 82 steps, improv/step: 0.488 (last = 1.0000), fitness=2.835361536
1771.39 secs, 137 evals, 83 steps, improv/step: 0.482 (last = 0.0000), fitness=2.835361536
1798.39 secs, 139 evals, 84 steps, improv/step: 0.488 (last = 1.0000), fitness=2.835361536
1812.78 secs, 140 evals, 85 steps, improv/step: 0.494 (last = 1.0000), fitness=2.835361536
1827.09 secs, 141 evals, 86 steps, improv/step: 0.500 (last = 1.0000), fitness=2.835361536
1838.85 secs, 142 evals, 87 steps, improv/step: 0.494 (last = 0.0000), fitness=2.835361536
1867.20 secs, 144 evals, 88 steps, improv/step: 0.500 (last = 1.0000), fitness=2.835361536
1883.91 secs, 146 evals, 89 steps, improv/step: 0.506 (last = 1.0000), fitness=2.835361536
1898.04 secs, 147 evals, 90 steps, improv/step: 0.511 (last = 1.0000), fitness=2.835361536
1926.56 secs, 149 evals, 91 steps, improv/step: 0.505 (last = 0.0000), fitness=2.835361536
1940.74 secs, 150 evals, 92 steps, improv/step: 0.511 (last = 1.0000), fitness=2.835361536
1954.84 secs, 151 evals, 93 steps, improv/step: 0.505 (last = 0.0000), fitness=2.835361536
1969.18 secs, 152 evals, 94 steps, improv/step: 0.511 (last = 1.0000), fitness=2.835361536
1997.78 secs, 154 evals, 95 steps, improv/step: 0.505 (last = 0.0000), fitness=2.835361536
2008.16 secs, 155 evals, 96 steps, improv/step: 0.510 (last = 1.0000), fitness=2.835361536
2016.50 secs, 156 evals, 97 steps, improv/step: 0.505 (last = 0.0000), fitness=2.835361536
2044.77 secs, 158 evals, 98 steps, improv/step: 0.500 (last = 0.0000), fitness=2.835361536
2055.75 secs, 159 evals, 99 steps, improv/step: 0.495 (last = 0.0000), fitness=2.835361536
2069.90 secs, 160 evals, 100 steps, improv/step: 0.500 (last = 1.0000), fitness=2.835361536
2084.08 secs, 161 evals, 101 steps, improv/step: 0.495 (last = 0.0000), fitness=2.835361536
2098.17 secs, 162 evals, 102 steps, improv/step: 0.490 (last = 0.0000), fitness=2.835361536
2112.35 secs, 163 evals, 103 steps, improv/step: 0.495 (last = 1.0000), fitness=2.835361536
2140.90 secs, 165 evals, 104 steps, improv/step: 0.500 (last = 1.0000), fitness=2.835361536
2168.81 secs, 167 evals, 105 steps, improv/step: 0.495 (last = 0.0000), fitness=2.835361536
2182.64 secs, 168 evals, 106 steps, improv/step: 0.500 (last = 1.0000), fitness=2.835361536
2193.18 secs, 169 evals, 107 steps, improv/step: 0.495 (last = 0.0000), fitness=2.835361536
2203.47 secs, 170 evals, 108 steps, improv/step: 0.491 (last = 0.0000), fitness=2.835361536
2217.66 secs, 171 evals, 109 steps, improv/step: 0.486 (last = 0.0000), fitness=2.835361536
2231.98 secs, 172 evals, 110 steps, improv/step: 0.491 (last = 1.0000), fitness=2.835361536
2260.63 secs, 174 evals, 111 steps, improv/step: 0.486 (last = 0.0000), fitness=2.835361536
2274.87 secs, 175 evals, 112 steps, improv/step: 0.482 (last = 0.0000), fitness=2.835361536
2289.09 secs, 176 evals, 113 steps, improv/step: 0.478 (last = 0.0000), fitness=2.835361536
2303.27 secs, 177 evals, 114 steps, improv/step: 0.482 (last = 1.0000), fitness=2.835361536
2331.71 secs, 179 evals, 115 steps, improv/step: 0.478 (last = 0.0000), fitness=2.835361536
2360.35 secs, 181 evals, 116 steps, improv/step: 0.474 (last = 0.0000), fitness=2.835361536
2388.54 secs, 183 evals, 117 steps, improv/step: 0.479 (last = 1.0000), fitness=2.835361536
2402.75 secs, 184 evals, 118 steps, improv/step: 0.475 (last = 0.0000), fitness=2.835361536
2431.20 secs, 186 evals, 119 steps, improv/step: 0.479 (last = 1.0000), fitness=2.835361536
2444.05 secs, 187 evals, 120 steps, improv/step: 0.475 (last = 0.0000), fitness=2.835361536
2472.28 secs, 189 evals, 121 steps, improv/step: 0.471 (last = 0.0000), fitness=2.828343763
2500.80 secs, 191 evals, 122 steps, improv/step: 0.467 (last = 0.0000), fitness=2.828343763
2514.01 secs, 192 evals, 123 steps, improv/step: 0.463 (last = 0.0000), fitness=2.828343763
2528.11 secs, 193 evals, 124 steps, improv/step: 0.468 (last = 1.0000), fitness=2.828343763
2542.16 secs, 194 evals, 125 steps, improv/step: 0.464 (last = 0.0000), fitness=2.828343763
2556.33 secs, 195 evals, 126 steps, improv/step: 0.460 (last = 0.0000), fitness=2.828343763
2570.26 secs, 196 evals, 127 steps, improv/step: 0.457 (last = 0.0000), fitness=2.828343763
2584.54 secs, 197 evals, 128 steps, improv/step: 0.453 (last = 0.0000), fitness=2.828343763
2612.24 secs, 199 evals, 129 steps, improv/step: 0.450 (last = 0.0000), fitness=2.828343763
2626.46 secs, 200 evals, 130 steps, improv/step: 0.446 (last = 0.0000), fitness=2.828343763
2640.66 secs, 201 evals, 131 steps, improv/step: 0.443 (last = 0.0000), fitness=2.828343763
2669.18 secs, 203 evals, 132 steps, improv/step: 0.447 (last = 1.0000), fitness=2.828343763
2683.56 secs, 204 evals, 133 steps, improv/step: 0.451 (last = 1.0000), fitness=2.828343763
2711.10 secs, 206 evals, 134 steps, improv/step: 0.455 (last = 1.0000), fitness=2.828343763
2725.04 secs, 207 evals, 135 steps, improv/step: 0.452 (last = 0.0000), fitness=2.828343763
2739.19 secs, 208 evals, 136 steps, improv/step: 0.456 (last = 1.0000), fitness=2.828343763
2767.52 secs, 210 evals, 137 steps, improv/step: 0.460 (last = 1.0000), fitness=2.828343763
2781.77 secs, 211 evals, 138 steps, improv/step: 0.457 (last = 0.0000), fitness=2.828343763
2801.35 secs, 213 evals, 139 steps, improv/step: 0.460 (last = 1.0000), fitness=2.828343763
2815.56 secs, 214 evals, 140 steps, improv/step: 0.464 (last = 1.0000), fitness=2.828343763
2829.41 secs, 215 evals, 141 steps, improv/step: 0.461 (last = 0.0000), fitness=2.828343763
2843.64 secs, 216 evals, 142 steps, improv/step: 0.465 (last = 1.0000), fitness=2.828343763
2857.93 secs, 217 evals, 143 steps, improv/step: 0.469 (last = 1.0000), fitness=2.828343763
2883.54 secs, 219 evals, 144 steps, improv/step: 0.465 (last = 0.0000), fitness=2.828343763
2897.27 secs, 220 evals, 145 steps, improv/step: 0.462 (last = 0.0000), fitness=2.828343763
2911.57 secs, 221 evals, 146 steps, improv/step: 0.466 (last = 1.0000), fitness=2.828343763
2925.34 secs, 222 evals, 147 steps, improv/step: 0.469 (last = 1.0000), fitness=2.828343763
2939.59 secs, 223 evals, 148 steps, improv/step: 0.473 (last = 1.0000), fitness=2.828343763
2953.89 secs, 224 evals, 149 steps, improv/step: 0.470 (last = 0.0000), fitness=2.828343763
2968.25 secs, 225 evals, 150 steps, improv/step: 0.467 (last = 0.0000), fitness=2.828343763
2982.52 secs, 226 evals, 151 steps, improv/step: 0.464 (last = 0.0000), fitness=2.828343763
2996.69 secs, 227 evals, 152 steps, improv/step: 0.467 (last = 1.0000), fitness=2.828343763
3023.21 secs, 229 evals, 153 steps, improv/step: 0.464 (last = 0.0000), fitness=2.828343763
3051.42 secs, 231 evals, 154 steps, improv/step: 0.468 (last = 1.0000), fitness=2.828343763
3065.11 secs, 232 evals, 155 steps, improv/step: 0.465 (last = 0.0000), fitness=2.828343763
3079.25 secs, 233 evals, 156 steps, improv/step: 0.468 (last = 1.0000), fitness=2.828343763
3107.79 secs, 235 evals, 157 steps, improv/step: 0.471 (last = 1.0000), fitness=2.828343763
3121.60 secs, 236 evals, 158 steps, improv/step: 0.475 (last = 1.0000), fitness=2.828343763
3148.99 secs, 238 evals, 159 steps, improv/step: 0.478 (last = 1.0000), fitness=2.828343763
3163.29 secs, 239 evals, 160 steps, improv/step: 0.481 (last = 1.0000), fitness=2.825587491
3177.41 secs, 240 evals, 161 steps, improv/step: 0.478 (last = 0.0000), fitness=2.825587491
3190.19 secs, 241 evals, 162 steps, improv/step: 0.481 (last = 1.0000), fitness=2.825587491
3204.34 secs, 242 evals, 163 steps, improv/step: 0.479 (last = 0.0000), fitness=2.825587491
3218.50 secs, 243 evals, 164 steps, improv/step: 0.476 (last = 0.0000), fitness=2.825587491
3232.80 secs, 244 evals, 165 steps, improv/step: 0.473 (last = 0.0000), fitness=2.825587491
3246.86 secs, 245 evals, 166 steps, improv/step: 0.476 (last = 1.0000), fitness=2.825587491
3261.08 secs, 246 evals, 167 steps, improv/step: 0.473 (last = 0.0000), fitness=2.825587491
3273.00 secs, 247 evals, 168 steps, improv/step: 0.470 (last = 0.0000), fitness=2.825587491
3287.12 secs, 248 evals, 169 steps, improv/step: 0.473 (last = 1.0000), fitness=2.825587491
3301.27 secs, 249 evals, 170 steps, improv/step: 0.476 (last = 1.0000), fitness=2.825587491
3321.93 secs, 251 evals, 171 steps, improv/step: 0.480 (last = 1.0000), fitness=2.825587491
3335.99 secs, 252 evals, 172 steps, improv/step: 0.477 (last = 0.0000), fitness=2.825587491
3350.18 secs, 253 evals, 173 steps, improv/step: 0.480 (last = 1.0000), fitness=2.825587491
3378.01 secs, 255 evals, 174 steps, improv/step: 0.477 (last = 0.0000), fitness=2.825587491
3392.19 secs, 256 evals, 175 steps, improv/step: 0.474 (last = 0.0000), fitness=2.825587491
3406.53 secs, 257 evals, 176 steps, improv/step: 0.477 (last = 1.0000), fitness=2.825587491
3420.15 secs, 258 evals, 177 steps, improv/step: 0.480 (last = 1.0000), fitness=2.825587491
3434.15 secs, 259 evals, 178 steps, improv/step: 0.478 (last = 0.0000), fitness=2.825587491
3448.10 secs, 260 evals, 179 steps, improv/step: 0.475 (last = 0.0000), fitness=2.825587491
3475.33 secs, 262 evals, 180 steps, improv/step: 0.472 (last = 0.0000), fitness=2.825587491
3489.22 secs, 263 evals, 181 steps, improv/step: 0.470 (last = 0.0000), fitness=2.825587491
3503.29 secs, 264 evals, 182 steps, improv/step: 0.473 (last = 1.0000), fitness=2.825587491
3517.27 secs, 265 evals, 183 steps, improv/step: 0.475 (last = 1.0000), fitness=2.825587491
3545.02 secs, 267 evals, 184 steps, improv/step: 0.478 (last = 1.0000), fitness=2.825587491
3559.05 secs, 268 evals, 185 steps, improv/step: 0.481 (last = 1.0000), fitness=2.825587491
3572.92 secs, 269 evals, 186 steps, improv/step: 0.484 (last = 1.0000), fitness=2.825587491
3586.98 secs, 270 evals, 187 steps, improv/step: 0.481 (last = 0.0000), fitness=2.825587491
3601.09 secs, 271 evals, 188 steps, improv/step: 0.484 (last = 1.0000), fitness=2.825587491
3615.17 secs, 272 evals, 189 steps, improv/step: 0.487 (last = 1.0000), fitness=2.825587491
3629.07 secs, 273 evals, 190 steps, improv/step: 0.484 (last = 0.0000), fitness=2.825587491
3643.21 secs, 274 evals, 191 steps, improv/step: 0.487 (last = 1.0000), fitness=2.825587491
3657.22 secs, 275 evals, 192 steps, improv/step: 0.490 (last = 1.0000), fitness=2.825587491
3671.26 secs, 276 evals, 193 steps, improv/step: 0.492 (last = 1.0000), fitness=2.825587491
3685.26 secs, 277 evals, 194 steps, improv/step: 0.495 (last = 1.0000), fitness=2.825587491
3698.86 secs, 278 evals, 195 steps, improv/step: 0.492 (last = 0.0000), fitness=2.825587491
3712.65 secs, 279 evals, 196 steps, improv/step: 0.490 (last = 0.0000), fitness=2.825587491
3726.63 secs, 280 evals, 197 steps, improv/step: 0.492 (last = 1.0000), fitness=2.825587491
3754.71 secs, 282 evals, 198 steps, improv/step: 0.495 (last = 1.0000), fitness=2.825587491
3768.19 secs, 283 evals, 199 steps, improv/step: 0.497 (last = 1.0000), fitness=2.825587491
3782.21 secs, 284 evals, 200 steps, improv/step: 0.500 (last = 1.0000), fitness=2.825587491
3796.20 secs, 285 evals, 201 steps, improv/step: 0.498 (last = 0.0000), fitness=2.825587491
3810.19 secs, 286 evals, 202 steps, improv/step: 0.500 (last = 1.0000), fitness=2.825587491
3838.32 secs, 288 evals, 203 steps, improv/step: 0.502 (last = 1.0000), fitness=2.825587491
3852.40 secs, 289 evals, 204 steps, improv/step: 0.505 (last = 1.0000), fitness=2.825587491
3865.93 secs, 290 evals, 205 steps, improv/step: 0.502 (last = 0.0000), fitness=2.825587491
3879.94 secs, 291 evals, 206 steps, improv/step: 0.500 (last = 0.0000), fitness=2.825587491
3893.94 secs, 292 evals, 207 steps, improv/step: 0.498 (last = 0.0000), fitness=2.825587491
3922.25 secs, 294 evals, 208 steps, improv/step: 0.500 (last = 1.0000), fitness=2.825587491
3950.45 secs, 296 evals, 209 steps, improv/step: 0.502 (last = 1.0000), fitness=2.825587491
3964.55 secs, 297 evals, 210 steps, improv/step: 0.505 (last = 1.0000), fitness=2.825587491
3978.65 secs, 298 evals, 211 steps, improv/step: 0.507 (last = 1.0000), fitness=2.825587491
3992.71 secs, 299 evals, 212 steps, improv/step: 0.509 (last = 1.0000), fitness=2.825587491
4006.54 secs, 300 evals, 213 steps, improv/step: 0.507 (last = 0.0000), fitness=2.825587491
4034.74 secs, 302 evals, 214 steps, improv/step: 0.505 (last = 0.0000), fitness=2.825587491
4048.73 secs, 303 evals, 215 steps, improv/step: 0.502 (last = 0.0000), fitness=2.825587491
4062.86 secs, 304 evals, 216 steps, improv/step: 0.500 (last = 0.0000), fitness=2.825587491
4076.95 secs, 305 evals, 217 steps, improv/step: 0.502 (last = 1.0000), fitness=2.825587491
4090.83 secs, 306 evals, 218 steps, improv/step: 0.500 (last = 0.0000), fitness=2.825587491
4104.56 secs, 307 evals, 219 steps, improv/step: 0.498 (last = 0.0000), fitness=2.825587491
4118.29 secs, 308 evals, 220 steps, improv/step: 0.495 (last = 0.0000), fitness=2.825587491
4131.37 secs, 309 evals, 221 steps, improv/step: 0.493 (last = 0.0000), fitness=2.825587491
4145.45 secs, 310 evals, 222 steps, improv/step: 0.495 (last = 1.0000), fitness=2.825587491
4157.55 secs, 311 evals, 223 steps, improv/step: 0.493 (last = 0.0000), fitness=2.825587491
4171.48 secs, 312 evals, 224 steps, improv/step: 0.496 (last = 1.0000), fitness=2.825587491
4185.55 secs, 313 evals, 225 steps, improv/step: 0.493 (last = 0.0000), fitness=2.825587491
4199.69 secs, 314 evals, 226 steps, improv/step: 0.496 (last = 1.0000), fitness=2.825587491
4212.04 secs, 315 evals, 227 steps, improv/step: 0.493 (last = 0.0000), fitness=2.825587491
4226.07 secs, 316 evals, 228 steps, improv/step: 0.496 (last = 1.0000), fitness=2.825587491
4240.13 secs, 317 evals, 229 steps, improv/step: 0.498 (last = 1.0000), fitness=2.825587491
4253.80 secs, 318 evals, 230 steps, improv/step: 0.496 (last = 0.0000), fitness=2.825587491
4267.90 secs, 319 evals, 231 steps, improv/step: 0.498 (last = 1.0000), fitness=2.825587491
4281.90 secs, 320 evals, 232 steps, improv/step: 0.500 (last = 1.0000), fitness=2.825587491
4295.70 secs, 321 evals, 233 steps, improv/step: 0.498 (last = 0.0000), fitness=2.825587491
4309.74 secs, 322 evals, 234 steps, improv/step: 0.500 (last = 1.0000), fitness=2.710052957
4323.84 secs, 323 evals, 235 steps, improv/step: 0.502 (last = 1.0000), fitness=2.710052957
4337.99 secs, 324 evals, 236 steps, improv/step: 0.500 (last = 0.0000), fitness=2.710052957
4352.12 secs, 325 evals, 237 steps, improv/step: 0.498 (last = 0.0000), fitness=2.710052957
4366.15 secs, 326 evals, 238 steps, improv/step: 0.496 (last = 0.0000), fitness=2.710052957
4380.27 secs, 327 evals, 239 steps, improv/step: 0.494 (last = 0.0000), fitness=2.710052957
4394.36 secs, 328 evals, 240 steps, improv/step: 0.496 (last = 1.0000), fitness=2.710052957
4408.32 secs, 329 evals, 241 steps, improv/step: 0.494 (last = 0.0000), fitness=2.710052957
4422.14 secs, 330 evals, 242 steps, improv/step: 0.492 (last = 0.0000), fitness=2.710052957
4436.10 secs, 331 evals, 243 steps, improv/step: 0.490 (last = 0.0000), fitness=2.710052957
4450.19 secs, 332 evals, 244 steps, improv/step: 0.488 (last = 0.0000), fitness=2.710052957
4464.24 secs, 333 evals, 245 steps, improv/step: 0.486 (last = 0.0000), fitness=2.710052957
4478.28 secs, 334 evals, 246 steps, improv/step: 0.488 (last = 1.0000), fitness=2.710052957
4492.31 secs, 335 evals, 247 steps, improv/step: 0.490 (last = 1.0000), fitness=2.710052957
4520.21 secs, 337 evals, 248 steps, improv/step: 0.488 (last = 0.0000), fitness=2.710052957
4534.25 secs, 338 evals, 249 steps, improv/step: 0.490 (last = 1.0000), fitness=2.710052957
4548.14 secs, 339 evals, 250 steps, improv/step: 0.488 (last = 0.0000), fitness=2.710052957
4562.15 secs, 340 evals, 251 steps, improv/step: 0.490 (last = 1.0000), fitness=2.710052957
4576.18 secs, 341 evals, 252 steps, improv/step: 0.488 (last = 0.0000), fitness=2.710052957
4589.78 secs, 342 evals, 253 steps, improv/step: 0.486 (last = 0.0000), fitness=2.710052957
4603.77 secs, 343 evals, 254 steps, improv/step: 0.484 (last = 0.0000), fitness=2.710052957
4617.77 secs, 344 evals, 255 steps, improv/step: 0.482 (last = 0.0000), fitness=2.710052957
4631.87 secs, 345 evals, 256 steps, improv/step: 0.484 (last = 1.0000), fitness=2.710052957
4645.94 secs, 346 evals, 257 steps, improv/step: 0.486 (last = 1.0000), fitness=2.710052957
4659.13 secs, 347 evals, 258 steps, improv/step: 0.484 (last = 0.0000), fitness=2.710052957
4673.31 secs, 348 evals, 259 steps, improv/step: 0.483 (last = 0.0000), fitness=2.710052957
4687.48 secs, 349 evals, 260 steps, improv/step: 0.481 (last = 0.0000), fitness=2.710052957
4701.57 secs, 350 evals, 261 steps, improv/step: 0.479 (last = 0.0000), fitness=2.710052957
4715.71 secs, 351 evals, 262 steps, improv/step: 0.477 (last = 0.0000), fitness=2.710052957
4729.88 secs, 352 evals, 263 steps, improv/step: 0.479 (last = 1.0000), fitness=2.710052957
4744.09 secs, 353 evals, 264 steps, improv/step: 0.481 (last = 1.0000), fitness=2.710052957
4772.18 secs, 355 evals, 265 steps, improv/step: 0.479 (last = 0.0000), fitness=2.710052957
4786.33 secs, 356 evals, 266 steps, improv/step: 0.477 (last = 0.0000), fitness=2.710052957
4800.38 secs, 357 evals, 267 steps, improv/step: 0.476 (last = 0.0000), fitness=2.710052957
4814.32 secs, 358 evals, 268 steps, improv/step: 0.474 (last = 0.0000), fitness=2.710052957
4828.07 secs, 359 evals, 269 steps, improv/step: 0.472 (last = 0.0000), fitness=2.710052957
4841.02 secs, 360 evals, 270 steps, improv/step: 0.470 (last = 0.0000), fitness=2.710052957
4854.93 secs, 361 evals, 271 steps, improv/step: 0.469 (last = 0.0000), fitness=2.710052957
4869.02 secs, 362 evals, 272 steps, improv/step: 0.471 (last = 1.0000), fitness=2.710052957
4883.12 secs, 363 evals, 273 steps, improv/step: 0.473 (last = 1.0000), fitness=2.710052957
4897.21 secs, 364 evals, 274 steps, improv/step: 0.471 (last = 0.0000), fitness=2.710052957
4925.35 secs, 366 evals, 275 steps, improv/step: 0.469 (last = 0.0000), fitness=2.710052957
4939.40 secs, 367 evals, 276 steps, improv/step: 0.467 (last = 0.0000), fitness=2.710052957
4952.82 secs, 368 evals, 277 steps, improv/step: 0.466 (last = 0.0000), fitness=2.710052957
4980.84 secs, 370 evals, 278 steps, improv/step: 0.468 (last = 1.0000), fitness=2.710052957
5006.15 secs, 372 evals, 279 steps, improv/step: 0.466 (last = 0.0000), fitness=2.710052957
5020.33 secs, 373 evals, 280 steps, improv/step: 0.464 (last = 0.0000), fitness=2.710052957
