N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
28.69 secs, 2 evals, 1 steps, fitness=109.972639616
1617.68 secs, 130 evals, 76 steps, improv/step: 0.368 (last = 0.0000), fitness=0.693038999
1632.28 secs, 131 evals, 77 steps, improv/step: 0.364 (last = 0.0000), fitness=0.693038999
1641.08 secs, 132 evals, 78 steps, improv/step: 0.372 (last = 1.0000), fitness=0.693038999
1669.12 secs, 134 evals, 79 steps, improv/step: 0.367 (last = 0.0000), fitness=0.693038999
1692.91 secs, 136 evals, 80 steps, improv/step: 0.375 (last = 1.0000), fitness=0.693038999
1712.29 secs, 138 evals, 81 steps, improv/step: 0.370 (last = 0.0000), fitness=0.693038999
1725.54 secs, 139 evals, 82 steps, improv/step: 0.366 (last = 0.0000), fitness=0.693038999
1736.17 secs, 141 evals, 83 steps, improv/step: 0.373 (last = 1.0000), fitness=0.693038999
1750.60 secs, 142 evals, 84 steps, improv/step: 0.369 (last = 0.0000), fitness=0.693038999
1778.74 secs, 144 evals, 85 steps, improv/step: 0.365 (last = 0.0000), fitness=0.693038999
1801.34 secs, 146 evals, 86 steps, improv/step: 0.372 (last = 1.0000), fitness=0.693038999
1815.65 secs, 147 evals, 87 steps, improv/step: 0.379 (last = 1.0000), fitness=0.693038999
1840.25 secs, 149 evals, 88 steps, improv/step: 0.386 (last = 1.0000), fitness=0.693038999
1854.18 secs, 150 evals, 89 steps, improv/step: 0.393 (last = 1.0000), fitness=0.693038999
1868.76 secs, 151 evals, 90 steps, improv/step: 0.389 (last = 0.0000), fitness=0.693038999
1882.05 secs, 152 evals, 91 steps, improv/step: 0.385 (last = 0.0000), fitness=0.693038999
1894.62 secs, 153 evals, 92 steps, improv/step: 0.380 (last = 0.0000), fitness=0.693038999
1898.99 secs, 154 evals, 93 steps, improv/step: 0.387 (last = 1.0000), fitness=0.693038999
1903.35 secs, 155 evals, 94 steps, improv/step: 0.383 (last = 0.0000), fitness=0.693038999
1915.08 secs, 156 evals, 95 steps, improv/step: 0.389 (last = 1.0000), fitness=0.693038999
1923.30 secs, 157 evals, 96 steps, improv/step: 0.396 (last = 1.0000), fitness=0.693038999
1927.86 secs, 158 evals, 97 steps, improv/step: 0.402 (last = 1.0000), fitness=0.693038999
1938.83 secs, 159 evals, 98 steps, improv/step: 0.398 (last = 0.0000), fitness=0.693038999
1944.76 secs, 160 evals, 99 steps, improv/step: 0.404 (last = 1.0000), fitness=0.693038999
1957.53 secs, 161 evals, 100 steps, improv/step: 0.410 (last = 1.0000), fitness=0.693038999
1964.85 secs, 162 evals, 101 steps, improv/step: 0.416 (last = 1.0000), fitness=0.693038999
1969.53 secs, 163 evals, 102 steps, improv/step: 0.412 (last = 0.0000), fitness=0.693038999
1980.10 secs, 164 evals, 103 steps, improv/step: 0.408 (last = 0.0000), fitness=0.693038999
1993.22 secs, 165 evals, 104 steps, improv/step: 0.404 (last = 0.0000), fitness=0.693038999
2021.76 secs, 167 evals, 105 steps, improv/step: 0.410 (last = 1.0000), fitness=0.693038999
2050.21 secs, 169 evals, 106 steps, improv/step: 0.415 (last = 1.0000), fitness=0.693038999
2061.61 secs, 170 evals, 107 steps, improv/step: 0.411 (last = 0.0000), fitness=0.693038999
2076.25 secs, 171 evals, 108 steps, improv/step: 0.407 (last = 0.0000), fitness=0.693038999
2105.29 secs, 173 evals, 109 steps, improv/step: 0.413 (last = 1.0000), fitness=0.693038999
2117.23 secs, 174 evals, 110 steps, improv/step: 0.409 (last = 0.0000), fitness=0.693038999
2129.95 secs, 175 evals, 111 steps, improv/step: 0.414 (last = 1.0000), fitness=0.693038999
2138.33 secs, 176 evals, 112 steps, improv/step: 0.411 (last = 0.0000), fitness=0.693038999
2159.64 secs, 178 evals, 113 steps, improv/step: 0.416 (last = 1.0000), fitness=0.693038999
2171.53 secs, 179 evals, 114 steps, improv/step: 0.412 (last = 0.0000), fitness=0.693038999
2184.55 secs, 180 evals, 115 steps, improv/step: 0.417 (last = 1.0000), fitness=0.693038999
2197.25 secs, 181 evals, 116 steps, improv/step: 0.414 (last = 0.0000), fitness=0.693038999
2207.33 secs, 182 evals, 117 steps, improv/step: 0.419 (last = 1.0000), fitness=0.693038999
2231.36 secs, 184 evals, 118 steps, improv/step: 0.415 (last = 0.0000), fitness=0.693038999
2245.61 secs, 185 evals, 119 steps, improv/step: 0.412 (last = 0.0000), fitness=0.693038999
2259.77 secs, 186 evals, 120 steps, improv/step: 0.408 (last = 0.0000), fitness=0.693038999
2270.82 secs, 187 evals, 121 steps, improv/step: 0.405 (last = 0.0000), fitness=0.693038999
2278.67 secs, 188 evals, 122 steps, improv/step: 0.410 (last = 1.0000), fitness=0.693038999
2290.63 secs, 189 evals, 123 steps, improv/step: 0.407 (last = 0.0000), fitness=0.693038999
2301.12 secs, 190 evals, 124 steps, improv/step: 0.411 (last = 1.0000), fitness=0.693038999
2313.56 secs, 191 evals, 125 steps, improv/step: 0.416 (last = 1.0000), fitness=0.693038999
2342.32 secs, 193 evals, 126 steps, improv/step: 0.421 (last = 1.0000), fitness=0.693038999
2352.34 secs, 194 evals, 127 steps, improv/step: 0.425 (last = 1.0000), fitness=0.693038999
2380.33 secs, 196 evals, 128 steps, improv/step: 0.422 (last = 0.0000), fitness=0.693038999
2394.62 secs, 197 evals, 129 steps, improv/step: 0.419 (last = 0.0000), fitness=0.693038999
2407.33 secs, 198 evals, 130 steps, improv/step: 0.415 (last = 0.0000), fitness=0.693038999
2421.62 secs, 199 evals, 131 steps, improv/step: 0.412 (last = 0.0000), fitness=0.693038999
2427.18 secs, 200 evals, 132 steps, improv/step: 0.417 (last = 1.0000), fitness=0.693038999
2433.78 secs, 201 evals, 133 steps, improv/step: 0.414 (last = 0.0000), fitness=0.693038999
2448.37 secs, 202 evals, 134 steps, improv/step: 0.410 (last = 0.0000), fitness=0.693038999
2460.39 secs, 203 evals, 135 steps, improv/step: 0.415 (last = 1.0000), fitness=0.693038999
2465.40 secs, 204 evals, 136 steps, improv/step: 0.412 (last = 0.0000), fitness=0.693038999
2479.65 secs, 205 evals, 137 steps, improv/step: 0.416 (last = 1.0000), fitness=0.693038999
2492.38 secs, 206 evals, 138 steps, improv/step: 0.413 (last = 0.0000), fitness=0.693038999
2512.58 secs, 208 evals, 139 steps, improv/step: 0.417 (last = 1.0000), fitness=0.693038999
2526.53 secs, 209 evals, 140 steps, improv/step: 0.414 (last = 0.0000), fitness=0.693038999
2540.40 secs, 210 evals, 141 steps, improv/step: 0.418 (last = 1.0000), fitness=0.693038999
2554.55 secs, 211 evals, 142 steps, improv/step: 0.423 (last = 1.0000), fitness=0.693038999
2569.00 secs, 212 evals, 143 steps, improv/step: 0.420 (last = 0.0000), fitness=0.693038999
2578.52 secs, 213 evals, 144 steps, improv/step: 0.424 (last = 1.0000), fitness=0.693038999
2607.04 secs, 215 evals, 145 steps, improv/step: 0.428 (last = 1.0000), fitness=0.693038999
2621.47 secs, 217 evals, 146 steps, improv/step: 0.425 (last = 0.0000), fitness=0.693038999
2628.06 secs, 218 evals, 147 steps, improv/step: 0.429 (last = 1.0000), fitness=0.693038999
2640.79 secs, 219 evals, 148 steps, improv/step: 0.426 (last = 0.0000), fitness=0.693038999
2664.52 secs, 221 evals, 149 steps, improv/step: 0.430 (last = 1.0000), fitness=0.693038999
2676.42 secs, 222 evals, 150 steps, improv/step: 0.433 (last = 1.0000), fitness=0.693038999
2690.65 secs, 223 evals, 151 steps, improv/step: 0.430 (last = 0.0000), fitness=0.693038999
2698.46 secs, 224 evals, 152 steps, improv/step: 0.434 (last = 1.0000), fitness=0.693038999
2716.89 secs, 226 evals, 153 steps, improv/step: 0.431 (last = 0.0000), fitness=0.693038999
2730.73 secs, 227 evals, 154 steps, improv/step: 0.429 (last = 0.0000), fitness=0.693038999
2751.25 secs, 229 evals, 155 steps, improv/step: 0.426 (last = 0.0000), fitness=0.693038999
2763.42 secs, 230 evals, 156 steps, improv/step: 0.423 (last = 0.0000), fitness=0.693038999
2771.01 secs, 231 evals, 157 steps, improv/step: 0.427 (last = 1.0000), fitness=0.693038999
2798.67 secs, 233 evals, 158 steps, improv/step: 0.430 (last = 1.0000), fitness=0.693038999
2806.16 secs, 234 evals, 159 steps, improv/step: 0.428 (last = 0.0000), fitness=0.693038999
2820.35 secs, 235 evals, 160 steps, improv/step: 0.425 (last = 0.0000), fitness=0.693038999
2831.08 secs, 236 evals, 161 steps, improv/step: 0.429 (last = 1.0000), fitness=0.693038999
2843.04 secs, 237 evals, 162 steps, improv/step: 0.426 (last = 0.0000), fitness=0.693038999
2856.61 secs, 238 evals, 163 steps, improv/step: 0.423 (last = 0.0000), fitness=0.693038999
2868.03 secs, 239 evals, 164 steps, improv/step: 0.427 (last = 1.0000), fitness=0.693038999
2881.82 secs, 240 evals, 165 steps, improv/step: 0.424 (last = 0.0000), fitness=0.693038999
2886.18 secs, 241 evals, 166 steps, improv/step: 0.422 (last = 0.0000), fitness=0.693038999
2909.22 secs, 243 evals, 167 steps, improv/step: 0.425 (last = 1.0000), fitness=0.693038999
2924.81 secs, 245 evals, 168 steps, improv/step: 0.429 (last = 1.0000), fitness=0.693038999
2948.55 secs, 247 evals, 169 steps, improv/step: 0.432 (last = 1.0000), fitness=0.693038999
2972.87 secs, 249 evals, 170 steps, improv/step: 0.435 (last = 1.0000), fitness=0.693038999
2978.98 secs, 250 evals, 171 steps, improv/step: 0.439 (last = 1.0000), fitness=0.693038999
2998.45 secs, 252 evals, 172 steps, improv/step: 0.442 (last = 1.0000), fitness=0.693038999
3005.71 secs, 253 evals, 173 steps, improv/step: 0.445 (last = 1.0000), fitness=0.693038999
3024.89 secs, 255 evals, 174 steps, improv/step: 0.448 (last = 1.0000), fitness=0.693038999
3029.74 secs, 256 evals, 175 steps, improv/step: 0.451 (last = 1.0000), fitness=0.693038999
3034.15 secs, 257 evals, 176 steps, improv/step: 0.455 (last = 1.0000), fitness=0.693038999
3047.54 secs, 258 evals, 177 steps, improv/step: 0.452 (last = 0.0000), fitness=0.693038999
3061.94 secs, 259 evals, 178 steps, improv/step: 0.449 (last = 0.0000), fitness=0.693038999
3073.60 secs, 260 evals, 179 steps, improv/step: 0.453 (last = 1.0000), fitness=0.693038999
3087.90 secs, 261 evals, 180 steps, improv/step: 0.450 (last = 0.0000), fitness=0.693038999
3098.63 secs, 262 evals, 181 steps, improv/step: 0.453 (last = 1.0000), fitness=0.693038999
3124.35 secs, 264 evals, 182 steps, improv/step: 0.451 (last = 0.0000), fitness=0.693038999
3138.81 secs, 265 evals, 183 steps, improv/step: 0.448 (last = 0.0000), fitness=0.693038999
3143.18 secs, 266 evals, 184 steps, improv/step: 0.446 (last = 0.0000), fitness=0.693038999
3154.82 secs, 267 evals, 185 steps, improv/step: 0.449 (last = 1.0000), fitness=0.693038999
3169.35 secs, 268 evals, 186 steps, improv/step: 0.446 (last = 0.0000), fitness=0.693038999
3180.28 secs, 269 evals, 187 steps, improv/step: 0.449 (last = 1.0000), fitness=0.693038999
3191.21 secs, 270 evals, 188 steps, improv/step: 0.452 (last = 1.0000), fitness=0.693038999
3204.53 secs, 271 evals, 189 steps, improv/step: 0.450 (last = 0.0000), fitness=0.693038999
3214.08 secs, 272 evals, 190 steps, improv/step: 0.447 (last = 0.0000), fitness=0.693038999
3235.57 secs, 274 evals, 191 steps, improv/step: 0.445 (last = 0.0000), fitness=0.693038999
3247.59 secs, 275 evals, 192 steps, improv/step: 0.443 (last = 0.0000), fitness=0.693038999
3253.28 secs, 276 evals, 193 steps, improv/step: 0.446 (last = 1.0000), fitness=0.693038999
3263.21 secs, 277 evals, 194 steps, improv/step: 0.448 (last = 1.0000), fitness=0.693038999
3271.88 secs, 278 evals, 195 steps, improv/step: 0.446 (last = 0.0000), fitness=0.693038999
3299.41 secs, 280 evals, 196 steps, improv/step: 0.449 (last = 1.0000), fitness=0.693038999
3310.59 secs, 281 evals, 197 steps, improv/step: 0.447 (last = 0.0000), fitness=0.693038999
3317.61 secs, 282 evals, 198 steps, improv/step: 0.449 (last = 1.0000), fitness=0.693038999
3323.73 secs, 283 evals, 199 steps, improv/step: 0.452 (last = 1.0000), fitness=0.693038999
3332.90 secs, 284 evals, 200 steps, improv/step: 0.450 (last = 0.0000), fitness=0.693038999
3346.41 secs, 285 evals, 201 steps, improv/step: 0.448 (last = 0.0000), fitness=0.693038999
3351.73 secs, 286 evals, 202 steps, improv/step: 0.446 (last = 0.0000), fitness=0.693038999
3370.57 secs, 288 evals, 203 steps, improv/step: 0.448 (last = 1.0000), fitness=0.693038999
3382.48 secs, 289 evals, 204 steps, improv/step: 0.446 (last = 0.0000), fitness=0.693038999
3390.93 secs, 290 evals, 205 steps, improv/step: 0.449 (last = 1.0000), fitness=0.693038999
3397.47 secs, 291 evals, 206 steps, improv/step: 0.451 (last = 1.0000), fitness=0.693038999
3403.12 secs, 292 evals, 207 steps, improv/step: 0.454 (last = 1.0000), fitness=0.693038999
3409.04 secs, 293 evals, 208 steps, improv/step: 0.452 (last = 0.0000), fitness=0.693038999
3417.29 secs, 294 evals, 209 steps, improv/step: 0.450 (last = 0.0000), fitness=0.693038999
3430.22 secs, 295 evals, 210 steps, improv/step: 0.448 (last = 0.0000), fitness=0.693038999
3440.62 secs, 297 evals, 211 steps, improv/step: 0.450 (last = 1.0000), fitness=0.693038999
3446.48 secs, 298 evals, 212 steps, improv/step: 0.453 (last = 1.0000), fitness=0.693038999
3459.97 secs, 299 evals, 213 steps, improv/step: 0.451 (last = 0.0000), fitness=0.693038999
3473.57 secs, 300 evals, 214 steps, improv/step: 0.449 (last = 0.0000), fitness=0.693038999
3486.96 secs, 301 evals, 215 steps, improv/step: 0.447 (last = 0.0000), fitness=0.693038999
3491.46 secs, 302 evals, 216 steps, improv/step: 0.444 (last = 0.0000), fitness=0.693038999
3504.28 secs, 303 evals, 217 steps, improv/step: 0.442 (last = 0.0000), fitness=0.693038999
3514.31 secs, 304 evals, 218 steps, improv/step: 0.440 (last = 0.0000), fitness=0.693038999
3526.78 secs, 305 evals, 219 steps, improv/step: 0.443 (last = 1.0000), fitness=0.693038999
3539.73 secs, 306 evals, 220 steps, improv/step: 0.441 (last = 0.0000), fitness=0.693038999
3545.56 secs, 307 evals, 221 steps, improv/step: 0.439 (last = 0.0000), fitness=0.693038999
3558.97 secs, 308 evals, 222 steps, improv/step: 0.437 (last = 0.0000), fitness=0.693038999
3568.27 secs, 309 evals, 223 steps, improv/step: 0.435 (last = 0.0000), fitness=0.693038999
3592.17 secs, 311 evals, 224 steps, improv/step: 0.438 (last = 1.0000), fitness=0.693038999
3599.99 secs, 312 evals, 225 steps, improv/step: 0.440 (last = 1.0000), fitness=0.693038999
3608.39 secs, 313 evals, 226 steps, improv/step: 0.438 (last = 0.0000), fitness=0.693038999
3622.61 secs, 314 evals, 227 steps, improv/step: 0.436 (last = 0.0000), fitness=0.693038999
3628.30 secs, 315 evals, 228 steps, improv/step: 0.439 (last = 1.0000), fitness=0.693038999
3634.70 secs, 316 evals, 229 steps, improv/step: 0.441 (last = 1.0000), fitness=0.693038999
3648.77 secs, 317 evals, 230 steps, improv/step: 0.439 (last = 0.0000), fitness=0.693038999
3661.46 secs, 319 evals, 231 steps, improv/step: 0.437 (last = 0.0000), fitness=0.693038999
3666.82 secs, 320 evals, 232 steps, improv/step: 0.440 (last = 1.0000), fitness=0.693038999
3671.69 secs, 321 evals, 233 steps, improv/step: 0.442 (last = 1.0000), fitness=0.693038999
3683.15 secs, 322 evals, 234 steps, improv/step: 0.440 (last = 0.0000), fitness=0.693038999
3689.76 secs, 323 evals, 235 steps, improv/step: 0.443 (last = 1.0000), fitness=0.693038999
3704.22 secs, 324 evals, 236 steps, improv/step: 0.441 (last = 0.0000), fitness=0.693038999
3711.28 secs, 325 evals, 237 steps, improv/step: 0.443 (last = 1.0000), fitness=0.693038999
3718.66 secs, 326 evals, 238 steps, improv/step: 0.445 (last = 1.0000), fitness=0.693038999
3727.83 secs, 327 evals, 239 steps, improv/step: 0.444 (last = 0.0000), fitness=0.693038999
3737.52 secs, 328 evals, 240 steps, improv/step: 0.442 (last = 0.0000), fitness=0.693038999
3742.13 secs, 329 evals, 241 steps, improv/step: 0.440 (last = 0.0000), fitness=0.693038999
3755.56 secs, 330 evals, 242 steps, improv/step: 0.438 (last = 0.0000), fitness=0.693038999
3764.58 secs, 331 evals, 243 steps, improv/step: 0.440 (last = 1.0000), fitness=0.693038999
3770.43 secs, 332 evals, 244 steps, improv/step: 0.443 (last = 1.0000), fitness=0.693038999
3774.79 secs, 333 evals, 245 steps, improv/step: 0.441 (last = 0.0000), fitness=0.693038999
3786.08 secs, 334 evals, 246 steps, improv/step: 0.439 (last = 0.0000), fitness=0.693038999
3791.67 secs, 335 evals, 247 steps, improv/step: 0.441 (last = 1.0000), fitness=0.693038999
3798.29 secs, 336 evals, 248 steps, improv/step: 0.444 (last = 1.0000), fitness=0.693038999
3811.86 secs, 337 evals, 249 steps, improv/step: 0.442 (last = 0.0000), fitness=0.693038999
3818.96 secs, 338 evals, 250 steps, improv/step: 0.444 (last = 1.0000), fitness=0.693038999
3828.94 secs, 339 evals, 251 steps, improv/step: 0.446 (last = 1.0000), fitness=0.693038999
3840.97 secs, 340 evals, 252 steps, improv/step: 0.444 (last = 0.0000), fitness=0.693038999
3845.45 secs, 341 evals, 253 steps, improv/step: 0.443 (last = 0.0000), fitness=0.693038999
3858.13 secs, 342 evals, 254 steps, improv/step: 0.441 (last = 0.0000), fitness=0.693038999
3869.35 secs, 343 evals, 255 steps, improv/step: 0.439 (last = 0.0000), fitness=0.693038999
3873.75 secs, 344 evals, 256 steps, improv/step: 0.438 (last = 0.0000), fitness=0.693038999
3886.31 secs, 345 evals, 257 steps, improv/step: 0.436 (last = 0.0000), fitness=0.693038999
3891.40 secs, 346 evals, 258 steps, improv/step: 0.434 (last = 0.0000), fitness=0.693038999
3900.29 secs, 347 evals, 259 steps, improv/step: 0.432 (last = 0.0000), fitness=0.693038999
3911.07 secs, 348 evals, 260 steps, improv/step: 0.431 (last = 0.0000), fitness=0.693038999
3918.25 secs, 349 evals, 261 steps, improv/step: 0.429 (last = 0.0000), fitness=0.693038999
3923.40 secs, 350 evals, 262 steps, improv/step: 0.431 (last = 1.0000), fitness=0.693038999
3933.78 secs, 351 evals, 263 steps, improv/step: 0.430 (last = 0.0000), fitness=0.693038999
3945.91 secs, 352 evals, 264 steps, improv/step: 0.428 (last = 0.0000), fitness=0.693038999
3956.17 secs, 353 evals, 265 steps, improv/step: 0.426 (last = 0.0000), fitness=0.693038999
3961.52 secs, 354 evals, 266 steps, improv/step: 0.425 (last = 0.0000), fitness=0.693038999
3966.33 secs, 355 evals, 267 steps, improv/step: 0.427 (last = 1.0000), fitness=0.693038999
3976.95 secs, 356 evals, 268 steps, improv/step: 0.425 (last = 0.0000), fitness=0.693038999
3983.81 secs, 357 evals, 270 steps, improv/step: 0.426 (last = 0.5000), fitness=0.693038999
3990.79 secs, 358 evals, 271 steps, improv/step: 0.428 (last = 1.0000), fitness=0.693038999
3997.86 secs, 359 evals, 272 steps, improv/step: 0.426 (last = 0.0000), fitness=0.693038999
4004.48 secs, 360 evals, 273 steps, improv/step: 0.429 (last = 1.0000), fitness=0.693038999
4013.69 secs, 361 evals, 274 steps, improv/step: 0.427 (last = 0.0000), fitness=0.693038999
4027.58 secs, 363 evals, 275 steps, improv/step: 0.425 (last = 0.0000), fitness=0.693038999
4040.78 secs, 364 evals, 276 steps, improv/step: 0.424 (last = 0.0000), fitness=0.693038999
4045.87 secs, 365 evals, 277 steps, improv/step: 0.426 (last = 1.0000), fitness=0.693038999
4058.53 secs, 366 evals, 278 steps, improv/step: 0.428 (last = 1.0000), fitness=0.693038999
4067.63 secs, 367 evals, 279 steps, improv/step: 0.427 (last = 0.0000), fitness=0.693038999
4076.92 secs, 368 evals, 280 steps, improv/step: 0.425 (last = 0.0000), fitness=0.693038999
4083.31 secs, 369 evals, 281 steps, improv/step: 0.427 (last = 1.0000), fitness=0.693038999
4087.69 secs, 370 evals, 282 steps, improv/step: 0.426 (last = 0.0000), fitness=0.693038999
